user_id,item_id
1737,1958
1737,1956
1737,252
1737,1744
1737,314
1737,341
1737,1877
1738,39
1738,652
1738,1022
1738,504
1738,353
1738,70
1738,2150
1738,2149
1738,2090
1738,2032
1739,109
1739,1163
1739,2037
1739,304
1739,133
1739,1856
1739,1996
1739,218
1739,1338
1739,2138
1740,223
1740,1708
1740,218
1740,217
1740,2133
1740,1224
1740,395
1740,232
1740,230
1740,847
1741,2032
1741,953
1741,1294
1741,77
1741,1949
1741,1523
1741,1520
1741,1338
1741,776
1741,675
1742,1687
1742,1384
1742,980
1742,1655
1742,1978
1742,1966
1742,1611
1742,1254
1742,967
1742,920
1743,162
1743,2005
1743,1500
1743,1491
1743,1217
1743,625
1743,708
1743,1980
1743,492
1743,1512
1744,953
1744,1212
1744,1104
1744,1572
1744,706
1744,671
1744,188
1744,152
1744,1943
1744,1348
1745,1424
1745,1862
1745,173
1745,148
1745,81
1745,2122
1745,1831
1745,1773
1745,1611
1745,1538
1746,155
1746,1352
1746,1351
1746,415
1746,1168
1746,885
1746,450
1746,1379
1746,473
1746,469
1747,583
1747,577
1747,395
1747,1739
1747,1336
1747,1135
1747,1134
1747,609
1747,94
1747,1981
1748,540
1748,103
1748,1490
1748,950
1748,568
1748,549
1748,543
1748,2092
1748,576
1748,724
1749,1337
1749,2060
1749,1185
1749,1134
1749,610
1749,2135
1749,1859
1749,1647
1749,1630
1749,1358
1750,162
1750,64
1750,2162
1750,2161
1750,2097
1750,1566
1750,1293
1750,1087
1750,1082
1750,1830
1751,822
1751,821
1751,818
1751,994
1751,1905
1751,1089
1751,1533
1751,387
1751,1957
1751,241
1752,1006
1752,993
1752,990
1752,971
1752,862
1752,463
1752,389
1752,196
1752,1872
1752,1814
1753,2022
1753,1137
1753,1214
1753,677
1753,2131
1753,2059
1753,1082
1753,1549
1753,1598
1753,1996
1754,533
1754,1619
1754,634
1754,1085
1754,287
1754,1718
1754,1713
1754,141
1754,1567
1754,1382
1755,1098
1755,2030
1755,1085
1755,2118
1755,1779
1755,1515
1755,1295
1755,826
1755,693
1755,504
1756,1203
1756,990
1756,121
1756,2115
1756,2101
1756,1960
1756,1815
1756,1733
1756,1732
1756,1729
1757,602
1757,1591
1757,1590
1757,1585
1757,972
1757,913
1757,862
1757,335
1757,1734
1757,1552
1758,1823
1758,998
1758,475
1758,1298
1758,1394
1758,1153
1758,1134
1758,832
1758,769
1758,1168
1759,2083
1759,881
1759,639
1759,2164
1759,1517
1759,1370
1759,1364
1759,1362
1759,1360
1759,1339
1760,867
1760,586
1760,1487
1760,835
1760,1260
1760,298
1760,295
1760,860
1760,1696
1760,1507
1761,2095
1761,2093
1761,1641
1761,259
1761,37
1761,2066
1761,1958
1761,1954
1761,1855
1761,1794
1762,2009
1762,1687
1762,1559
1762,836
1762,268
1762,1681
1762,1348
1762,99
1762,1890
1762,1882
1763,756
1763,1016
1763,398
1763,2007
1763,1885
1763,1884
1763,1229
1763,785
1763,716
1763,584
1764,462
1764,459
1764,458
1764,457
1764,437
1764,430
1764,1344
1764,748
1764,536
1764,235
1765,2073
1765,651
1765,150
1765,2003
1765,329
1765,1834
1765,1831
1765,1074
1765,322
1765,1813
1766,589
1766,2158
1766,2059
1766,1888
1766,1856
1766,1137
1766,1006
1766,799
1766,606
1766,422
1767,2140
1767,2036
1767,2035
1767,2033
1767,1429
1767,1298
1767,1216
1767,1074
1767,892
1767,678
1768,2005
1768,2001
1768,736
1768,733
1768,436
1768,72
1768,376
1768,1623
1768,1622
1768,2043
1769,640
1769,91
1769,1760
1769,1369
1769,828
1769,196
1769,139
1769,487
1769,1095
1769,1954
1770,576
1770,456
1770,784
1770,1006
1770,860
1770,770
1770,272
1770,1539
1770,1414
1770,460
1771,1307
1771,1837
1771,1470
1771,431
1771,430
1771,117
1771,358
1771,132
1771,403
1771,1292
1772,206
1772,204
1772,1058
1772,902
1772,712
1772,1094
1772,266
1772,262
1772,1003
1772,806
1773,1515
1773,103
1773,1646
1773,1005
1773,866
1773,422
1773,298
1773,296
1773,573
1773,295
1774,577
1774,2165
1774,1804
1774,1648
1774,1389
1774,1080
1774,2066
1774,1857
1774,1672
1774,1230
1775,324
1775,1307
1775,690
1775,2171
1775,1986
1775,1933
1775,1924
1775,1766
1775,1682
1775,1676
1776,967
1776,2088
1776,1783
1776,1339
1776,2066
1776,1831
1776,1551
1776,872
1776,597
1776,475
1777,1713
1777,821
1777,1103
1777,1800
1777,527
1777,298
1777,308
1777,113
1777,1050
1777,469
1778,385
1778,291
1778,2
1778,1741
1778,1420
1778,1809
1778,317
1778,1275
1778,278
1778,410
1779,835
1779,1646
1779,1166
1779,1595
1779,602
1779,2093
1779,2010
1779,2008
1779,2000
1779,1875
1780,662
1780,512
1780,252
1780,60
1780,44
1780,2153
1780,2124
1780,2101
1780,2096
1780,1808
1781,138
1781,134
1781,196
1781,467
1781,569
1781,1255
1781,559
1781,900
1781,43
1781,703
1782,1459
1782,1443
1782,379
1782,2173
1782,518
1782,384
1782,38
1782,1422
1782,868
1782,1111
1783,886
1783,579
1783,1687
1783,1685
1783,1682
1783,1677
1783,1167
1783,814
1783,1152
1783,1220
1784,649
1784,27
1784,237
1784,35
1784,1292
1784,663
1784,658
1784,200
1784,1830
1784,553
1785,157
1785,200
1785,39
1785,670
1785,546
1785,203
1785,117
1785,1070
1785,373
1785,371
1786,662
1786,288
1786,2133
1786,49
1786,801
1786,488
1786,1399
1786,161
1786,159
1786,14
1787,271
1787,923
1787,920
1787,2053
1787,758
1787,2039
1787,222
1787,970
1787,967
1787,865
1788,1568
1788,143
1788,1149
1788,2088
1788,1553
1788,588
1788,93
1788,96
1788,1563
1788,1149
1789,578
1789,1819
1789,1341
1789,1965
1789,1218
1789,551
1789,1843
1789,75
1789,36
1789,1807
1790,1886
1790,153
1790,1630
1790,536
1790,2026
1790,2023
1790,1736
1790,1559
1790,1344
1790,1343
1791,677
1791,499
1791,1268
1791,1267
1791,989
1791,67
1791,1065
1791,822
1791,19
1791,1986
1792,521
1792,77
1792,535
1792,207
1792,85
1792,555
1792,553
1792,514
1792,1400
1792,1396
1793,1617
1793,619
1793,2024
1793,1675
1793,1012
1793,159
1793,1529
1793,1235
1793,1054
1793,408
1794,1627
1794,1625
1794,1199
1794,981
1794,1995
1794,1630
1794,1468
1794,1347
1794,1070
1794,704
1795,495
1795,1526
1795,366
1795,364
1795,2027
1795,1930
1795,1929
1795,1584
1795,1486
1795,1317
1796,582
1796,65
1796,1356
1796,1604
1796,1480
1796,96
1796,1417
1796,1967
1796,1092
1796,2134
1797,195
1797,14
1797,2138
1797,1107
1797,319
1797,880
1797,1835
1797,990
1797,78
1797,1798
1798,105
1798,2096
1798,1693
1798,1573
1798,1260
1798,1177
1798,1170
1798,837
1798,643
1798,601
1799,36
1799,1390
1799,326
1799,781
1799,2075
1799,1052
1799,889
1799,801
1799,384
1799,133
1800,2148
1800,797
1800,1080
1800,1779
1800,929
1800,1028
1800,896
1800,315
1800,1789
1800,555
1801,1084
1801,2100
1801,2027
1801,1093
1801,1047
1801,1014
1801,772
1801,513
1801,240
1801,0
1802,871
1802,1925
1802,810
1802,2047
1802,788
1802,599
1802,1600
1802,2143
1802,2000
1802,1994
1803,183
1803,116
1803,377
1803,1773
1803,1065
1803,540
1803,310
1803,197
1803,134
1803,2170
1804,1558
1804,912
1804,1969
1804,1965
1804,786
1804,1699
1804,1711
1804,1710
1804,1705
1804,1298
1805,1527
1805,1524
1805,1312
1805,1308
1805,1189
1805,1158
1805,104
1805,1420
1805,1592
1805,172
1806,1912
1806,1889
1806,1628
1806,864
1806,1457
1806,517
1806,692
1806,1225
1806,868
1806,164
1807,78
1807,1103
1807,1102
1807,9
1807,147
1807,824
1807,1627
1807,1438
1807,488
1807,202
1808,1652
1808,1832
1808,1630
1808,1391
1808,1887
1808,408
1808,2066
1808,2053
1808,1926
1808,1629
1809,973
1809,972
1809,1559
1809,868
1809,1778
1809,1776
1809,976
1809,1484
1809,415
1809,337
1810,768
1810,2075
1810,1432
1810,1306
1810,1131
1810,843
1810,731
1810,516
1810,514
1810,144
1811,2005
1811,2001
1811,593
1811,220
1811,1514
1811,722
1811,2158
1811,2142
1811,2135
1811,1873
1812,195
1812,1347
1812,989
1812,1215
1812,1211
1812,1052
1812,877
1812,1943
1812,1942
1812,1940
1813,1878
1813,1732
1813,1470
1813,802
1813,744
1813,523
1813,1963
1813,1555
1813,1051
1813,1068
1814,1327
1814,1274
1814,838
1814,471
1814,1735
1814,158
1814,1732
1814,2137
1814,957
1814,2024
1815,1515
1815,419
1815,213
1815,576
1815,715
1815,1219
1815,277
1815,111
1815,327
1815,1303
1816,1005
1816,614
1816,1134
1816,814
1816,152
1816,713
1816,8
1816,1423
1816,1254
1816,2123
1817,85
1817,1282
1817,1474
1817,262
1817,140
1817,1714
1817,288
1817,994
1817,694
1817,1616
1818,1633
1818,1591
1818,1139
1818,2136
1818,2060
1818,2056
1818,1483
1818,1336
1818,2083
1818,2065
1819,1543
1819,2046
1819,1980
1819,1183
1819,967
1819,2149
1819,2138
1819,2136
1819,2087
1819,1736
1820,1716
1820,358
1820,617
1820,1205
1820,351
1820,239
1820,69
1820,2151
1820,1986
1820,1984
1821,2039
1821,1644
1821,1769
1821,1174
1821,73
1821,1384
1821,1233
1821,799
1821,784
1821,422
1822,103
1822,1792
1822,1184
1822,1016
1822,369
1822,640
1822,2086
1822,1818
1822,1816
1822,485
1823,1230
1823,1224
1823,869
1823,1150
1823,1554
1823,1553
1823,575
1823,1546
1823,1329
1823,2100
1824,2039
1824,769
1824,1605
1824,855
1824,11
1824,1994
1824,1100
1824,1667
1824,462
1824,1752
1825,794
1825,457
1825,302
1825,1387
1825,1385
1825,393
1825,216
1825,2020
1825,2009
1825,1985
1826,2006
1826,1247
1826,867
1826,1000
1826,600
1826,2135
1826,593
1826,1886
1826,1857
1826,1799
1827,18
1827,103
1827,1412
1827,1274
1827,442
1827,1377
1827,1346
1827,1713
1827,1066
1827,569
1828,1237
1828,1014
1828,968
1828,1165
1828,252
1828,970
1828,1561
1828,1548
1828,1469
1828,528
1829,949
1829,2101
1829,2099
1829,2013
1829,1416
1829,1086
1829,906
1829,688
1829,686
1829,1002
1830,1231
1830,861
1830,1643
1830,403
1830,397
1830,2131
1830,1864
1830,1769
1830,1606
1830,1527
1831,1872
1831,466
1831,465
1831,463
1831,469
1831,468
1831,454
1831,420
1831,46
1831,378
1832,1211
1832,111
1832,1765
1832,180
1832,179
1832,51
1832,35
1832,1999
1832,1634
1832,1395
1833,526
1833,436
1833,19
1833,2034
1833,808
1833,380
1833,519
1833,518
1833,1294
1833,983
1834,1072
1834,493
1834,213
1834,1867
1834,817
1834,246
1834,1819
1834,1473
1834,917
1834,151
1835,990
1835,2002
1835,777
1835,538
1835,191
1835,1318
1835,700
1835,1841
1835,1622
1835,1619
1836,1246
1836,885
1836,427
1836,2084
1836,2020
1836,1659
1836,1277
1836,1755
1836,1745
1836,1174
1837,2040
1837,1779
1837,537
1837,1354
1837,382
1837,1967
1837,1851
1837,1729
1837,1681
1837,1676
1838,1274
1838,779
1838,325
1838,6
1838,1223
1838,142
1838,776
1838,1833
1838,2132
1838,1278
1839,1716
1839,1813
1839,1812
1839,653
1839,1765
1839,1757
1839,1211
1839,1093
1839,1030
1839,803
1840,900
1840,894
1840,1634
1840,1326
1840,958
1840,33
1840,1597
1840,1540
1840,1348
1840,1302
1841,322
1841,201
1841,2091
1841,2086
1841,1918
1841,1647
1841,1644
1841,1270
1841,1030
1841,557
1842,1606
1842,606
1842,1226
1842,973
1842,970
1842,453
1842,431
1842,428
1842,1875
1842,1873
1843,470
1843,439
1843,1346
1843,892
1843,1434
1843,1311
1843,1041
1843,981
1843,572
1843,2069
1844,1046
1844,822
1844,1522
1844,1718
1844,1310
1844,681
1844,40
1844,1452
1844,1376
1844,1271
1845,686
1845,2033
1845,439
1845,479
1845,1640
1845,1222
1845,493
1845,992
1845,135
1845,803
1846,1669
1846,1668
1846,586
1846,2084
1846,1990
1846,928
1846,730
1846,335
1846,260
1846,1797
1847,1515
1847,927
1847,857
1847,626
1847,1042
1847,612
1847,1335
1847,1303
1847,1956
1847,1833
1848,491
1848,2022
1848,2084
1848,1862
1848,1520
1848,1496
1848,1485
1848,869
1848,849
1848,421
1849,1982
1849,294
1849,1854
1849,1660
1849,1583
1849,908
1849,861
1849,729
1849,224
1849,2100
1850,1624
1850,215
1850,1987
1850,1780
1850,636
1850,204
1850,2107
1850,2005
1850,1952
1850,1655
1851,2073
1851,539
1851,656
1851,1428
1851,983
1851,147
1851,1638
1851,935
1851,326
1851,315
1852,392
1852,215
1852,1549
1852,464
1852,462
1852,338
1852,2086
1852,1968
1852,1965
1852,1820
1853,122
1853,1841
1853,1318
1853,469
1853,1206
1853,1047
1853,841
1853,840
1853,821
1853,444
1854,1377
1854,52
1854,840
1854,1886
1854,1608
1854,820
1854,740
1854,479
1854,334
1854,175
1855,38
1855,1287
1855,1202
1855,691
1855,642
1855,537
1855,1901
1855,1896
1855,1670
1855,1407
1856,440
1856,700
1856,47
1856,2032
1856,1297
1856,1474
1856,1659
1856,1576
1856,386
1856,345
1857,1625
1857,1624
1857,983
1857,1069
1857,950
1857,821
1857,687
1857,465
1857,201
1857,63
1858,573
1858,1574
1858,158
1858,46
1858,664
1858,612
1858,1376
1858,689
1858,117
1858,2017
1859,1456
1859,261
1859,523
1859,1878
1859,1114
1859,912
1859,207
1859,76
1859,1581
1859,598
1860,426
1860,420
1860,2051
1860,912
1860,1980
1860,2009
1860,217
1860,1018
1860,1004
1860,925
1861,1041
1861,1421
1861,1420
1861,687
1861,570
1861,495
1861,308
1861,1874
1861,1402
1861,1063
1862,146
1862,2118
1862,1062
1862,1046
1862,552
1862,534
1862,525
1862,507
1862,310
1862,1480
1863,1361
1863,1577
1863,1151
1863,422
1863,222
1863,1390
1863,1243
1863,1238
1863,799
1863,2025
1864,395
1864,394
1864,1503
1864,922
1864,106
1864,2147
1864,2118
1864,1909
1864,1886
1864,1786
1865,593
1865,332
1865,267
1865,1344
1865,399
1865,191
1865,115
1865,699
1865,1530
1865,1313
1866,893
1866,1766
1866,1764
1866,1522
1866,1435
1866,35
1866,382
1866,381
1866,28
1866,1433
1867,74
1867,2017
1867,951
1867,328
1867,479
1867,687
1867,807
1867,703
1867,465
1867,127
1868,117
1868,1292
1868,1399
1868,1396
1868,802
1868,625
1868,624
1868,441
1868,306
1868,284
1869,461
1869,445
1869,444
1869,973
1869,427
1869,2057
1869,2054
1869,1558
1869,1323
1869,415
1870,1208
1870,1207
1870,1102
1870,1995
1870,1993
1870,261
1870,1714
1870,1707
1870,1416
1870,399
1871,725
1871,757
1871,620
1871,1316
1871,1343
1871,1433
1871,188
1871,991
1871,1023
1871,251
1872,939
1872,732
1872,2122
1872,1714
1872,1255
1872,1083
1872,524
1872,247
1872,146
1872,138
1873,1855
1873,1734
1873,908
1873,2139
1873,1265
1873,415
1873,261
1873,2120
1873,2059
1873,1771
1874,1080
1874,1888
1874,778
1874,1334
1874,2010
1874,1743
1874,1741
1874,1006
1874,1739
1874,922
1875,1640
1875,1410
1875,1438
1875,686
1875,557
1875,2078
1875,1944
1875,1474
1875,735
1875,218
1876,535
1876,519
1876,518
1876,520
1876,696
1876,500
1876,51
1876,387
1876,111
1876,1564
1877,556
1877,658
1877,41
1877,29
1877,2109
1877,702
1877,182
1877,177
1877,737
1877,538
1878,729
1878,785
1878,420
1878,1278
1878,401
1878,399
1878,2014
1878,1972
1878,1971
1878,1862
1879,987
1879,39
1879,1282
1879,565
1879,383
1879,168
1879,135
1879,2132
1879,2106
1879,2030
1880,1972
1880,1965
1880,229
1880,227
1880,226
1880,207
1880,205
1880,1785
1880,1455
1880,979
1881,514
1881,493
1881,306
1881,521
1881,1349
1881,18
1881,0
1881,1051
1881,702
1881,674
1882,863
1882,399
1882,785
1882,556
1882,569
1882,1602
1882,234
1882,839
1882,370
1882,1888
1883,2165
1883,1958
1883,756
1883,1230
1883,1328
1883,1153
1883,1124
1883,601
1883,421
1883,217
1884,2037
1884,1576
1884,1573
1884,1549
1884,2142
1884,1238
1884,1230
1884,1229
1884,1225
1884,871
1885,1601
1885,760
1885,759
1885,456
1885,2165
1885,2155
1885,1369
1885,1367
1885,1240
1885,1237
1886,1439
1886,686
1886,113
1886,1445
1886,35
1886,33
1886,1568
1886,676
1886,673
1886,672
1887,786
1887,1116
1887,2086
1887,1151
1887,1986
1887,1589
1887,1588
1887,1586
1887,1387
1887,1016
1888,1636
1888,1313
1888,156
1888,270
1888,2061
1888,1740
1888,1817
1888,1529
1888,650
1888,1832
1889,458
1889,507
1889,618
1889,677
1889,1487
1889,124
1889,1367
1889,1271
1889,405
1889,1699
1890,1227
1890,1076
1890,440
1890,54
1890,1309
1890,196
1890,2108
1890,1869
1890,1307
1890,1166
1891,31
1891,665
1891,81
1891,1235
1891,1234
1891,339
1891,2028
1891,1769
1891,1768
1891,1701
1892,1024
1892,397
1892,1437
1892,1134
1892,1073
1892,914
1892,183
1892,1677
1892,746
1892,1739
1893,438
1893,1417
1893,1256
1893,395
1893,216
1893,1633
1893,1411
1893,1039
1893,972
1893,890
1894,536
1894,1440
1894,1434
1894,819
1894,336
1894,136
1894,178
1894,1311
1894,1640
1894,639
1895,1711
1895,907
1895,639
1895,638
1895,484
1895,554
1895,476
1895,110
1895,1993
1895,1294
1896,1112
1896,1268
1896,1396
1896,746
1896,745
1896,644
1896,205
1896,203
1896,159
1896,49
1897,883
1897,1307
1897,1460
1897,481
1897,200
1897,2158
1897,2064
1897,1612
1897,938
1897,899
1898,198
1898,378
1898,353
1898,648
1898,646
1898,246
1898,533
1898,731
1898,434
1898,691
1899,1625
1899,1207
1899,556
1899,2031
1899,1030
1899,1026
1899,770
1899,1779
1899,1343
1899,1049
1900,1812
1900,1023
1900,164
1900,1515
1900,517
1900,940
1900,833
1900,1300
1900,1662
1900,814
1901,2014
1901,1298
1901,1265
1901,199
1901,196
1901,2085
1901,274
1901,1981
1901,1977
1901,1940
1902,564
1902,407
1902,138
1902,77
1902,304
1902,2096
1902,2029
1902,1668
1902,1573
1902,1477
1903,1586
1903,224
1903,915
1903,2125
1903,1790
1903,1789
1903,1534
1903,1530
1903,1275
1903,1174
1904,459
1904,452
1904,450
1904,861
1904,1077
1904,2166
1904,1517
1904,1334
1904,1033
1904,919
1905,691
1905,82
1905,1436
1905,1029
1905,985
1905,1
1905,114
1905,27
1905,667
1905,570
1906,107
1906,1687
1906,1249
1906,1646
1906,1081
1906,1991
1906,1780
1906,1152
1906,422
1906,884
1907,1758
1907,409
1907,405
1907,159
1907,406
1907,582
1907,1309
1907,1883
1907,1280
1907,847
1908,961
1908,805
1908,708
1908,556
1908,502
1908,499
1908,519
1908,142
1908,1627
1908,1374
1909,200
1909,2121
1909,2120
1909,52
1909,2170
1909,135
1909,63
1909,538
1909,69
1909,1003
1910,1077
1910,1004
1910,1549
1910,1338
1910,1230
1910,979
1910,1653
1910,1592
1910,1683
1910,1510
1911,307
1911,1382
1911,470
1911,1917
1911,258
1911,1940
1911,1905
1911,1347
1911,1326
1911,122
1912,1944
1912,1615
1912,1612
1912,312
1912,310
1912,22
1912,1865
1912,1628
1912,1527
1912,386
1913,564
1913,384
1913,1129
1913,1721
1913,592
1913,784
1913,95
1913,1422
1913,338
1913,2003
1914,912
1914,815
1914,1123
1914,1122
1914,1119
1914,2121
1914,1273
1914,1254
1914,876
1914,860
1915,1182
1915,106
1915,1988
1915,478
1915,218
1915,860
1915,1298
1915,98
1915,1165
1915,1164
1916,1771
1916,1349
1916,470
1916,39
1916,2157
1916,2048
1916,1907
1916,1337
1916,1068
1916,1030
1917,327
1917,1731
1917,1725
1917,505
1917,159
1917,566
1917,1788
1917,523
1917,651
1917,818
1918,1926
1918,1659
1918,861
1918,216
1918,2051
1918,576
1918,1883
1918,1562
1918,1561
1918,722
1919,1819
1919,1173
1919,577
1919,1994
1919,1572
1919,1340
1919,1128
1919,1015
1919,931
1919,761
1920,2090
1920,1738
1920,1184
1920,575
1920,2139
1920,2087
1920,2085
1920,1799
1920,1274
1920,425
1921,539
1921,1730
1921,1729
1921,397
1921,2034
1921,1233
1921,827
1921,749
1921,748
1921,478
1922,1731
1922,1629
1922,837
1922,603
1922,547
1922,2098
1922,1542
1922,1068
1922,2033
1922,2060
1923,143
1923,1714
1923,1349
1923,1200
1923,836
1923,187
1923,160
1923,159
1923,19
1923,18
1924,1625
1924,987
1924,17
1924,2031
1924,1947
1924,1946
1924,1481
1924,1325
1924,1296
1924,1201
1925,1235
1925,878
1925,455
1925,1703
1925,374
1925,938
1925,769
1925,483
1925,445
1925,177
1926,2057
1926,468
1926,478
1926,634
1926,554
1926,333
1926,255
1926,1868
1926,1865
1926,1810
1927,540
1927,535
1927,409
1927,176
1927,1911
1927,339
1927,309
1927,308
1927,1448
1927,1093
1928,1247
1928,46
1928,115
1928,1965
1928,1895
1928,945
1928,736
1928,520
1928,504
1928,500
1929,808
1929,62
1929,1054
1929,77
1929,173
1929,1797
1929,1641
1929,1315
1929,1041
1929,952
1930,1909
1930,1631
1930,327
1930,2169
1930,1193
1930,1046
1930,1042
1930,512
1930,323
1930,241
1931,1531
1931,1884
1931,1220
1931,725
1931,1995
1931,1964
1931,1805
1931,1737
1931,1652
1931,837
1932,229
1932,227
1932,2077
1932,1658
1932,1622
1932,608
1932,2166
1932,453
1932,366
1932,219
1933,2030
1933,1600
1933,1490
1933,716
1933,463
1933,404
1933,123
1933,90
1933,218
1933,1426
1934,1285
1934,491
1934,1823
1934,1261
1934,799
1934,8
1934,725
1934,1352
1934,1764
1934,684
1935,2137
1935,1373
1935,973
1935,2054
1935,1891
1935,1869
1935,1786
1935,1711
1935,1578
1935,1574
1936,986
1936,984
1936,1988
1936,1984
1936,1724
1936,1406
1936,496
1936,473
1936,468
1936,467
1937,712
1937,1996
1937,1968
1937,1203
1937,1060
1937,325
1937,1635
1937,1620
1937,1103
1937,893
1938,142
1938,917
1938,649
1938,1945
1938,981
1938,900
1938,895
1938,569
1938,522
1938,1794
1939,1853
1939,1216
1939,2172
1939,1348
1939,1345
1939,307
1939,176
1939,193
1939,1289
1939,201
1940,1837
1940,450
1940,258
1940,122
1940,1099
1940,990
1940,397
1940,328
1940,304
1940,151
1941,1513
1941,392
1941,1484
1941,729
1941,233
1941,929
1941,1830
1941,522
1941,2027
1941,263
1942,577
1942,576
1942,1598
1942,640
1942,638
1942,607
1942,1507
1942,187
1942,658
1942,1841
1943,596
1943,918
1943,867
1943,424
1943,423
1943,2140
1943,2138
1943,2135
1943,2084
1943,974
1944,1879
1944,138
1944,35
1944,461
1944,197
1944,976
1944,1052
1944,615
1944,884
1944,533
1945,595
1945,1822
1945,1553
1945,1340
1945,1003
1945,978
1945,833
1945,398
1945,2129
1945,2108
1946,1569
1946,116
1946,910
1946,1504
1946,209
1946,2075
1946,80
1946,1584
1946,600
1946,1861
1947,1711
1947,1687
1947,1644
1947,115
1947,2155
1947,2060
1947,1656
1947,656
1947,653
1947,359
1948,67
1948,2171
1948,1935
1948,1925
1948,1917
1948,1901
1948,1688
1948,1684
1948,1678
1948,1665
1949,1509
1949,865
1949,2039
1949,2036
1949,1560
1949,2165
1949,838
1949,2127
1949,1914
1949,1865
1950,539
1950,379
1950,2038
1950,2036
1950,1176
1950,1175
1950,1171
1950,1048
1950,512
1950,351
1951,2088
1951,2085
1951,1554
1951,760
1951,277
1951,2097
1951,2096
1951,1871
1951,1688
1951,1413
1952,382
1952,376
1952,1740
1952,260
1952,743
1952,111
1952,636
1952,1567
1952,932
1952,304
1953,453
1953,721
1953,727
1953,2009
1953,1250
1953,1148
1953,1119
1953,971
1953,2101
1953,2055
1954,62
1954,1629
1954,333
1954,329
1954,1985
1954,1983
1954,1942
1954,1754
1954,1740
1954,1709
1955,2029
1955,152
1955,1888
1955,1801
1955,1800
1955,183
1955,1399
1955,1294
1955,816
1955,626
1956,1920
1956,1206
1956,643
1956,732
1956,201
1956,1705
1956,153
1956,138
1956,134
1956,93
1957,1464
1957,611
1957,1336
1957,183
1957,1558
1957,1952
1957,1965
1957,2076
1957,153
1957,454
1958,696
1958,1939
1958,554
1958,536
1958,513
1958,46
1958,33
1958,30
1958,1200
1958,126
1959,454
1959,1664
1959,1661
1959,1660
1959,1341
1959,827
1959,415
1959,303
1959,1153
1959,1592
1960,970
1960,2036
1960,1665
1960,1457
1960,918
1960,2141
1960,1976
1960,1706
1960,1692
1960,1571
1961,2059
1961,2049
1961,1124
1961,588
1961,2099
1961,1651
1961,1645
1961,1644
1961,1610
1961,1479
1962,685
1962,1779
1962,1778
1962,1572
1962,1571
1962,1055
1962,782
1962,781
1962,467
1962,259
1963,288
1963,287
1963,31
1963,1939
1963,1422
1963,681
1963,512
1963,995
1963,1960
1963,1896
1964,283
1964,492
1964,1235
1964,1701
1964,2104
1964,496
1964,2159
1964,773
1964,1202
1964,1294
1965,1855
1965,1149
1965,717
1965,1659
1965,1652
1965,1574
1965,1489
1965,361
1965,252
1965,671
1966,441
1966,115
1966,993
1966,1440
1966,408
1966,136
1966,33
1966,18
1966,2125
1966,2039
1967,1440
1967,1070
1967,655
1967,652
1967,525
1967,160
1967,2
1967,1127
1967,1543
1967,907
1968,197
1968,114
1968,1356
1968,951
1968,474
1968,141
1968,1622
1968,1057
1968,333
1968,283
1969,647
1969,481
1969,559
1969,555
1969,151
1969,1909
1969,1292
1969,1127
1969,1098
1969,2077
1970,1397
1970,104
1970,306
1970,181
1970,684
1970,570
1970,953
1970,695
1970,1896
1970,1569
1971,1970
1971,394
1971,313
1971,501
1971,728
1971,741
1971,1211
1971,751
1971,1212
1971,1283
1972,67
1972,2001
1972,1922
1972,1666
1972,1664
1972,1624
1972,1618
1972,1570
1972,1210
1972,559
1973,871
1973,866
1973,1161
1973,972
1973,864
1973,602
1973,599
1973,583
1973,2088
1973,1656
1974,1224
1974,1738
1974,1257
1974,2166
1974,2165
1974,1986
1974,1587
1974,1160
1974,1151
1974,830
1975,1907
1975,1904
1975,233
1975,291
1975,233
1975,160
1975,94
1975,1673
1975,778
1975,898
1976,623
1976,245
1976,243
1976,653
1976,947
1976,720
1976,133
1976,619
1976,1244
1976,1626
1977,1623
1977,1596
1977,1082
1977,1733
1977,1628
1977,557
1977,88
1977,608
1977,409
1977,1567
1978,493
1978,459
1978,2053
1978,1674
1978,1668
1978,1338
1978,1018
1978,761
1978,760
1978,1066
1979,2000
1979,289
1979,2135
1979,1647
1979,1439
1979,1913
1979,570
1979,579
1979,2026
1979,600
1980,1204
1980,440
1980,437
1980,309
1980,210
1980,456
1980,889
1980,190
1980,643
1980,376
1981,357
1981,1403
1981,1267
1981,1183
1981,995
1981,851
1981,749
1981,659
1981,555
1981,88
1982,1586
1982,488
1982,1847
1982,1843
1982,1081
1982,1078
1982,614
1982,469
1982,2064
1982,1870
1983,501
1983,145
1983,202
1983,243
1983,684
1983,397
1983,1941
1983,1615
1983,1423
1983,1347
1984,1561
1984,2042
1984,1969
1984,1737
1984,1650
1984,1649
1984,1148
1984,1126
1984,865
1984,642
1985,1181
1985,196
1985,1936
1985,1202
1985,851
1985,846
1985,693
1985,123
1985,111
1985,84
1986,1240
1986,347
1986,1722
1986,1396
1986,148
1986,1793
1986,1536
1986,1529
1986,1179
1986,1102
1987,546
1987,1377
1987,684
1987,683
1987,2074
1987,1625
1987,1440
1987,1436
1987,1233
1987,1052
1988,493
1988,325
1988,958
1988,2055
1988,243
1988,542
1988,2003
1988,52
1988,679
1988,1894
1989,539
1989,538
1989,642
1989,543
1989,408
1989,939
1989,627
1989,626
1989,354
1989,42
1990,1767
1990,1712
1990,1708
1990,469
1990,336
1990,325
1990,720
1990,687
