user_id,item_id
1744,1468
1744,706
1744,682
1744,671
1745,1432
1745,1424
1745,1862
1745,1857
1745,82
1745,81
1745,76
1745,148
1745,1882
1745,436
1746,473
1746,155
1746,885
1746,450
1746,2106
1746,1751
1746,1358
1746,1062
1746,1060
1746,415
1747,583
1747,757
1747,1336
1747,905
1747,577
1747,1135
1747,1176
1747,1172
1747,720
1747,386
1748,103
1748,568
1748,540
1748,1647
1748,950
1748,549
1748,543
1748,79
1748,75
1748,13
1749,2135
1749,2134
1749,1463
1749,2060
1749,1157
1749,610
1749,1859
1749,1647
1749,1630
1749,1347
1750,1466
1750,292
1750,83
1750,64
1750,2162
1750,2161
1750,1566
1750,1337
1750,1318
1750,1293
1751,1776
1751,1108
1751,822
1751,821
1751,818
1751,2152
1751,2136
1751,2043
1751,2002
1751,1985
1752,100
1752,760
1752,993
1752,990
1752,473
1752,1908
1752,1814
1752,1642
1752,1620
1752,978
1753,2029
1753,2022
1753,2145
1753,2140
1753,2110
1753,2077
1753,2073
1753,2065
1753,2059
1753,2033
1754,983
1754,562
1754,533
1754,60
1754,691
1754,1567
1754,1619
1754,635
1754,634
1754,1718
1755,1339
1755,1101
1755,1098
1755,2030
1755,1085
1755,757
1755,2123
1755,2121
1755,2118
1755,2066
1756,668
1756,1203
1756,1195
1756,990
1756,983
1756,126
1756,121
1756,1729
1756,1567
1756,2115
1757,1591
1757,602
1757,981
1757,972
1757,1552
1757,1590
1757,1585
1757,862
1757,859
1757,335
1758,2149
1758,1823
1758,1817
1758,998
1758,475
1758,1394
1758,1220
1758,1158
1758,832
1758,2032
1759,731
1759,834
1759,2083
1759,2078
1759,2076
1759,1117
1759,881
1759,1364
1759,1362
1759,1360
1760,1260
1760,1254
1760,867
1760,591
1760,586
1760,298
1760,295
1760,1487
1760,835
1760,635
1761,669
1761,1958
1761,1954
1761,2095
1761,2093
1761,1855
1761,1648
1761,1645
1761,1641
1761,259
1762,2009
1762,1824
1762,1814
1762,1813
1762,1687
1762,1681
1762,1220
1762,1129
1762,2119
1762,1565
1763,1166
1763,2060
1763,2058
1763,756
1763,611
1763,1542
1763,1541
1763,584
1763,2007
1763,874
1764,437
1764,430
1764,459
1764,458
1764,457
1764,462
1764,484
1764,235
1764,189
1764,1357
1765,1192
1765,651
1765,150
1765,2003
1765,329
1765,240
1765,1834
1765,1831
1765,1074
1765,1070
1766,589
1766,1489
1766,1183
1766,555
1766,1137
1766,904
1766,2158
1766,2153
1766,2099
1766,2095
1767,1398
1767,2036
1767,2035
1767,2033
1767,1074
1767,210
1767,204
1767,49
1767,40
1767,2140
1768,2005
1768,2001
1768,436
1768,736
1768,733
1768,87
1768,482
1768,376
1768,678
1768,632
1769,348
1769,640
1769,328
1769,98
1769,91
1769,80
1769,52
1769,1369
1769,1760
1769,1757
1770,460
1770,456
1770,576
1770,573
1770,596
1770,594
1770,272
1770,1539
1770,877
1770,784
1771,358
1771,1307
1771,1837
1771,1470
1771,1824
1771,1813
1771,132
1771,117
1771,678
1771,403
1772,1707
1772,1704
1772,1393
1772,703
1772,206
1772,204
1772,2157
1772,2123
1772,2123
1772,2119
1773,834
1773,832
1773,1515
1773,1511
1773,103
1773,866
1773,767
1773,1888
1773,1886
1773,1845
1774,577
1774,1648
1774,2165
1774,1963
1774,1960
1774,1793
1774,1389
1774,266
1774,1080
1774,933
1775,324
1775,1621
1775,1060
1775,1367
1775,1307
1775,1933
1775,1569
1775,552
1775,85
1775,2171
1776,872
1776,1169
1776,905
1776,100
1776,95
1776,1551
1776,857
1776,762
1776,597
1776,1783
1777,1807
1777,1800
1777,570
1777,1086
1777,1339
1777,527
1777,298
1777,1766
1777,1754
1777,1050
1778,1200
1778,391
1778,385
1778,291
1778,2
1778,374
1778,1741
1778,1633
1778,2166
1778,2157
1779,1646
1779,1643
1779,912
1779,1540
1779,2070
1779,2068
1779,1889
1779,1820
1779,1166
1779,1157
1780,60
1780,662
1780,73
1780,1808
1780,753
1780,751
1780,747
1780,2153
1780,1958
1780,1681
1781,559
1781,569
1781,72
1781,43
1781,196
1781,134
1781,129
1781,900
1781,2104
1781,1249
1782,1569
1782,1452
1782,2171
1782,2162
1782,2122
1782,2111
1782,2107
1782,2098
1782,2076
1782,2071
1783,2040
1783,1785
1783,886
1783,304
1783,302
1783,579
1783,1687
1783,1685
1783,1682
1783,1677
1784,649
1784,35
1784,1874
1784,1419
1784,27
1784,237
1784,1292
1784,663
1784,658
1784,49
1785,1291
1785,157
1785,733
1785,670
1785,166
1785,755
1785,200
1785,117
1785,1617
1785,1466
1786,1555
1786,662
1786,161
1786,159
1786,288
1786,2133
1786,2126
1786,1981
1786,488
1786,801
1787,271
1787,758
1787,256
1787,254
1787,1558
1787,923
1787,920
1787,2039
1787,222
1787,1977
1788,1568
1788,1276
1788,102
1788,2160
1788,2160
1788,2122
1788,2122
1788,2107
1788,2021
1788,2014
1789,578
1789,1819
1789,1341
1789,1184
1789,2161
1789,2119
1789,2104
1789,2081
1789,2017
1789,2017
1790,1886
1790,1630
1790,181
1790,1926
1790,317
1790,1559
1790,1280
1790,1222
1790,910
1790,536
1791,1289
1791,677
1791,499
1791,285
1791,989
1791,82
1791,1268
1791,1267
1791,1065
1791,822
1792,85
1792,77
1792,129
1792,555
1792,553
1792,521
1792,514
1792,207
1792,670
1792,567
1793,1631
1793,619
1793,1926
1793,1471
1793,1766
1793,702
1793,700
1793,57
1793,1675
1793,1617
1794,2146
1794,1621
1794,1130
1794,683
1794,1199
1794,990
1794,697
1794,651
1794,645
1794,486
1795,495
1795,366
1795,364
1795,99
1795,1180
1795,71
1795,2168
1795,2133
1795,1930
1795,1929
1796,779
1796,603
1796,586
1796,585
1796,2165
1796,2162
1796,2138
1796,2122
1796,2114
1796,2110
1797,319
1797,195
1797,339
1797,14
1797,9
1797,2138
1797,1351
1797,2063
1797,1340
1797,1276
1798,105
1798,2080
1798,1657
1798,1170
1798,1157
1798,1573
1798,1336
1798,1333
1798,276
1798,274
1799,1390
1799,824
1799,170
1799,326
1799,319
1799,889
1799,884
1799,879
1799,384
1799,53
1800,2148
1800,797
1800,2153
1800,2148
1800,2133
1800,2104
1800,2058
1800,2010
1800,2005
1800,1984
1801,117
1801,1937
1801,1084
1801,1080
1801,392
1801,1093
1801,2103
1801,2100
1801,2027
1801,1109
1802,857
1802,95
1802,1605
1802,810
1802,2047
1802,1371
1802,1012
1802,788
1802,599
1802,1155
1803,377
1803,375
1803,102
1803,1880
1803,1071
1803,1065
1803,647
1803,1773
1803,954
1803,952
1804,1558
1804,1220
1804,786
1804,405
1804,106
1804,731
1804,1283
1804,1281
1804,348
1804,912
1805,1885
1805,1632
1805,1527
1805,1524
1805,1102
1805,2015
1805,2003
1805,1999
1805,1813
1805,1570
1806,1912
1806,1889
1806,1886
1806,1628
1806,1588
1806,864
1806,2173
1806,2171
1806,2162
1806,2089
1807,78
1807,2087
1807,1103
1807,1102
1807,1100
1807,1098
1807,34
1807,800
1807,54
1807,526
1808,1652
1808,1832
1808,1826
1808,1630
1808,1629
1808,1391
1808,1887
1808,599
1808,597
1808,573
1809,976
1809,973
1809,972
1809,1559
1809,610
1809,1784
1809,1778
1809,1776
1809,873
1809,868
1810,768
1810,2075
1810,1432
1810,1374
1810,1306
1810,1131
1810,1033
1810,843
1810,516
1810,514
1811,2033
1811,2005
1811,2001
1811,593
1811,220
1811,213
1811,1780
1811,1514
1811,1175
1811,2158
1812,410
1812,776
1812,775
1812,529
1812,1792
1812,1269
1812,989
1812,561
1812,825
1812,666
1813,1878
1813,1734
1813,1732
1813,1470
1813,1051
1813,353
1813,18
1813,1555
1813,1035
1813,1033
1814,1327
1814,1282
1814,830
1814,471
1814,272
1814,2169
1814,2111
1814,2098
1814,2076
1814,2054
1815,1515
1815,419
1815,210
1815,203
1815,859
1815,2125
1815,2104
1815,2073
1815,2022
1815,2014
1816,1312
1816,1105
1816,1005
1816,998
1816,766
1816,2144
1816,2124
1816,2108
1816,2102
1816,2098
1817,994
1817,85
1817,1282
1817,632
1817,1474
1817,1447
1817,262
1817,255
1817,293
1817,288
1818,1633
1818,1139
1818,633
1818,85
1818,83
1818,2039
1818,2136
1818,2060
1818,2056
1818,1483
1819,1543
1819,2119
1819,1255
1819,1465
1819,1183
1819,272
1819,2149
1819,2138
1819,2111
1819,2087
1820,992
1820,358
1820,351
1820,1716
1820,623
1820,617
1820,1724
1820,2151
1820,1380
1820,1371
1821,2039
1821,1297
1821,1644
1821,105
1821,1769
1821,1174
1821,522
1821,363
1821,360
1821,2168
1822,1792
1822,1221
1822,111
1822,103
1822,1167
1822,1687
1822,1184
1822,1125
1822,1016
1822,907
1823,1164
1823,1230
1823,1224
1823,1183
1823,1177
1823,1150
1823,874
1823,869
1823,371
1823,1546
1824,2039
1824,1220
1824,2162
1824,2160
1824,2158
1824,2153
1824,2151
1824,2142
1824,2118
1824,2108
1825,420
1825,880
1825,767
1825,794
1825,638
1825,460
1825,457
1825,302
1825,1387
1825,1385
1826,780
1826,2006
1826,1253
1826,1247
1826,1002
1826,1000
1826,867
1826,1904
1826,1214
1826,437
1827,1163
1827,235
1827,2166
1827,2140
1827,2128
1827,2068
1827,2061
1827,2055
1827,2031
1827,2025
1828,1237
1828,1147
1828,1014
1828,978
1828,2154
1828,2133
1828,2129
1828,2100
1828,2085
1828,2070
1829,1660
1829,1562
1829,2101
1829,2020
1829,2013
1829,1880
1829,1812
1829,1448
1829,1416
1829,688
1830,1564
1830,1231
1830,861
1830,858
1830,855
1830,2131
1830,1527
1830,1864
1830,1606
1830,1328
1831,454
1831,1872
1831,469
1831,468
1831,466
1831,465
1831,463
1831,255
1831,46
1831,378
1832,1217
1832,1211
1832,2083
1832,1765
1832,1634
1832,1243
1832,1062
1832,75
1832,60
1832,51
1833,19
1833,1751
1833,993
1833,983
1833,526
1833,609
1833,380
1833,374
1833,2041
1833,2034
1834,1628
1834,1072
1834,559
1834,558
1834,39
1834,2161
1834,2124
1834,2124
1834,2056
1834,2048
1835,990
1835,450
1835,2009
1835,2002
1835,777
1835,191
1835,700
1835,662
1835,538
1835,1318
1836,1246
1836,891
1836,885
1836,268
1836,258
1836,427
1836,2084
1836,1659
1836,1542
1836,1282
1837,2048
1837,1250
1837,298
1837,122
1837,1354
1837,1296
1837,1091
1837,1089
1837,537
1837,382
1838,779
1838,325
1838,1472
1838,1471
1838,1283
1838,1099
1838,1212
1838,1211
1838,670
1838,142
1839,1716
1839,36
1839,1628
1839,108
1839,1947
1839,1812
1839,1100
1839,1093
1839,701
1839,237
1840,1408
1840,1407
1840,900
1840,894
1840,96
1840,1348
1840,1634
1840,1326
1840,958
1840,33
1841,2137
1841,448
1841,322
1841,318
1841,201
1841,1175
1841,1174
1841,1171
1841,557
1841,114
1842,1606
1842,1866
1842,428
1842,606
1842,2136
1842,453
1842,280
1842,1892
1842,1794
1842,1515
1843,443
1843,439
1843,2069
1843,2068
1843,2063
1843,1478
1843,1475
1843,825
1843,665
1843,553
1844,962
1844,1760
1844,1376
1844,822
1844,1533
1844,1532
1844,2094
1844,1522
1844,681
1844,1271
1845,686
1845,26
1845,992
1845,54
1845,479
1845,2022
1845,1640
1845,1214
1845,1101
1845,439
1846,2028
1846,1491
1846,907
1846,587
1846,586
1846,1990
1846,260
1846,2084
1846,2082
1846,2076
1847,296
1847,1856
1847,1515
1847,927
1847,2147
1847,2136
1847,2135
1847,2125
1847,2100
1847,2088
1848,1134
1848,766
1848,491
1848,2040
1848,2022
1848,1813
1848,1554
1848,1150
1848,1115
1848,869
1849,1133
1849,1982
1849,294
1849,1854
1849,612
1849,597
1849,420
1849,1660
1849,908
1849,905
1850,1624
1850,1952
1850,1538
1850,688
1850,600
1850,1465
1850,1212
1850,476
1850,474
1850,876
1851,983
1851,1428
1851,84
1851,79
1851,77
1851,326
1851,116
1851,2083
1851,55
1851,50
1852,2002
1852,1497
1852,215
1852,392
1852,1549
1852,2086
1852,981
1852,796
1852,2123
1852,1820
1853,122
1853,1728
1853,561
1853,1206
1853,841
1853,840
1853,54
1853,1463
1853,1318
1853,193
1854,740
1854,648
1854,52
1854,1377
1854,840
1854,835
1854,124
1854,115
1854,175
1854,172
1855,340
1855,994
1855,251
1855,691
1855,1901
1855,1896
1855,1407
1855,1298
1855,1287
1855,1202
1856,440
1856,357
1856,44
1856,2173
1856,2173
1856,2161
1856,2147
1856,2135
1856,2131
1856,2123
1857,983
1857,1624
1857,1094
1857,950
1857,2020
1857,1069
1857,821
1857,654
1857,687
1857,679
1858,46
1858,1444
1858,1441
1858,251
1858,1886
1858,1574
1858,1567
1858,150
1858,664
1858,641
1859,1449
1859,653
1859,651
1859,265
1859,261
1859,191
1859,2120
1859,2053
1859,2035
1859,2033
1860,1025
1860,1018
1860,971
1860,774
1860,420
1860,858
1860,855
1860,912
1860,831
1860,94
1861,1421
1861,1420
1861,1445
1861,1041
1861,687
1861,677
1861,650
1861,645
1861,570
1861,565
1862,1378
1862,1320
1862,209
1862,146
1862,2118
1862,1783
1862,1062
1862,992
1862,774
1862,664
1863,1361
1863,1151
1863,799
1863,762
1863,759
1863,422
1863,222
1863,2018
1863,1678
1863,1390
1864,855
1864,1399
1864,394
1864,2118
1864,1886
1864,1877
1864,1824
1864,1683
1864,1679
1864,1552
1865,593
1865,332
1865,279
1865,274
1865,1569
1865,1344
1865,1273
1865,496
1865,399
1865,197
1866,35
1866,1766
1866,1764
1866,1283
1866,2109
1866,1755
1866,1751
1866,1470
1866,1435
1866,1825
1867,564
1867,2017
1867,1719
1867,951
1867,328
1867,237
1867,2169
1867,2163
1867,2161
1867,2151
1868,893
1868,746
1868,122
1868,117
1868,27
1868,1719
1868,1297
1868,1292
1868,317
1868,2042
1869,445
1869,444
1869,461
1869,2045
1869,1689
1869,1407
1869,263
1869,231
1869,1558
1869,979
1870,1416
1870,551
1870,1550
1870,1541
1870,1207
1870,261
1870,1995
1870,1993
1870,1991
1870,1102
1871,1134
1871,718
1871,387
1871,2168
1871,2161
1871,2144
1871,2109
1871,2107
1871,2077
1871,1990
1872,987
1872,332
1872,330
1872,524
1872,87
1872,1352
1872,2123
1872,2122
1872,2117
1872,1902
1873,1860
1873,303
1873,908
1873,1734
1873,2120
1873,1893
1873,1609
1873,1605
1873,415
1873,1694
1874,1080
1874,723
1874,1888
1874,435
1874,1882
1874,214
1874,2138
1874,1169
1874,1743
1874,1741
1875,1640
1875,1410
1875,955
1875,1388
1875,1445
1875,2078
1875,1944
1875,1938
1875,1438
1875,686
1876,488
1876,535
1876,520
1876,519
1876,518
1876,56
1876,51
1876,696
1876,165
1876,111
1877,646
1877,41
1877,337
1877,556
1877,1930
1877,1053
1877,658
1877,244
1877,182
1877,177
1878,729
1878,785
1878,919
1878,1278
1878,427
1878,113
1878,420
1878,401
1878,399
1878,2003
1879,39
1879,565
1879,1943
1879,1938
1879,987
1879,383
1879,376
1879,473
1879,1371
1879,1091
1880,1165
1880,1157
1880,207
1880,205
1880,1965
1880,1564
1880,1455
1880,1251
1880,979
1880,977
1881,521
1881,514
1881,306
1881,1976
1881,1975
1881,1422
1881,86
1881,79
1881,0
1881,193
1882,2147
1882,2147
1882,2111
1882,2103
1882,2098
1882,1998
1882,1983
1882,1960
1882,1908
1882,1906
1883,839
1883,421
1883,488
1883,2170
1883,2165
1883,1958
1883,756
1883,1604
1883,1366
1883,1153
1884,2037
1884,2004
1884,1576
1884,1573
1884,1569
1884,259
1884,258
1884,272
1884,1549
1884,1541
1885,2155
1885,1601
1885,767
1885,760
1885,759
1885,1157
1885,106
1885,1821
1885,1813
1885,1490
1886,1439
1886,1358
1886,113
1886,35
1886,33
1886,1577
1886,1568
1886,1460
1886,21
1886,1488
1887,786
1887,1116
1887,2086
1887,2146
1887,2143
1887,1151
1887,756
1887,603
1887,1589
1887,1588
1888,1636
1888,1313
1888,156
1888,2144
1888,2101
1888,2068
1888,2053
1888,2047
1888,2039
1888,2037
1889,1646
1889,458
1889,26
1889,2161
1889,2144
1889,2139
1889,2124
1889,2110
1889,2104
1889,2073
1890,2004
1890,2000
1890,239
1890,1397
1890,1256
1890,1227
1890,1076
1890,2160
1890,2151
1890,2140
1891,31
1891,481
1891,81
1891,949
1891,569
1891,676
1891,665
1891,526
1891,339
1891,1607
1892,1813
1892,1462
1892,1679
1892,1024
1892,2157
1892,2116
1892,2114
1892,2060
1892,2042
1892,2042
1893,232
1893,1417
1893,1411
1893,756
1893,673
1893,343
1893,259
1893,216
1893,1823
1893,1820
1894,2051
1894,536
1894,1442
1894,1440
1894,1434
1894,941
1894,819
1894,727
1894,724
1894,136
1895,1703
1895,1219
1895,639
1895,638
1895,484
1895,554
1895,1902
1895,1890
1895,1791
1895,1204
1896,2073
1896,1799
1896,1478
1896,1469
1896,1367
1896,1623
1896,1268
1896,746
1896,745
1896,1979
1897,883
1897,878
1897,1313
1897,1192
1897,1460
1897,200
1897,841
1897,671
1897,557
1897,489
1898,648
1898,646
1898,198
1898,378
1898,246
1898,3
1898,675
1898,672
1898,671
1898,691
1899,1207
1899,641
1899,633
1899,556
1899,2031
1899,770
1899,533
1899,530
1899,493
1899,1779
1900,1824
1900,1500
1900,162
1900,1812
1900,89
1900,2155
1900,2143
1900,2131
1900,2111
1900,2108
1901,911
1901,908
1901,2001
1901,1841
1901,1823
1901,1822
1901,839
1901,199
1901,196
1901,274
1902,564
1902,407
1902,138
1902,77
1902,1290
1902,304
1902,299
1902,159
1902,2107
1902,2106
1903,1586
1903,1174
1903,1166
1903,924
1903,915
1903,269
1903,224
1903,799
1903,790
1903,642
1904,459
1904,452
1904,450
1904,972
1904,784
1904,779
1904,398
1904,2005
1904,1750
1904,2124
1905,82
1905,698
1905,697
1905,691
1905,374
1905,985
1905,1029
1905,1
1905,630
1905,27
1906,1161
1906,1160
1906,107
1906,422
1906,2117
1906,1249
1906,1687
1906,1152
1906,1148
1906,1991
1907,1468
1907,2124
1907,2087
1907,1870
1907,1761
1907,1758
1907,411
1907,409
1907,405
1907,2172
1908,1792
1908,962
1908,961
1908,805
1908,708
1908,561
1908,556
1908,502
1908,499
1908,2127
1909,52
1909,71
1909,69
1909,63
1909,746
1909,283
1909,346
1909,200
1909,109
1909,1954
1910,979
1910,1230
1910,1077
1910,1549
1910,1259
1910,272
1910,1683
1910,590
1910,1992
1910,1698
1911,994
1911,826
1911,1175
1911,1617
1911,122
1911,1269
1911,694
1911,558
1911,556
1911,1917
1912,1946
1912,1944
1912,1501
1912,1615
1912,312
1912,310
1912,22
1912,1628
1912,2040
1912,1865
1913,564
1913,2167
1913,2153
1913,2125
1913,2093
1913,2088
1913,2052
1913,2051
1913,2046
1913,1990
1914,2005
1914,979
1914,975
1914,912
1914,815
1914,1123
1914,1122
1914,1119
1914,766
1914,761
1915,1182
1915,478
1915,1542
1915,106
1915,218
1915,1607
1915,1165
1915,1164
1915,261
1915,98
1916,1771
1916,1105
1916,1030
1916,470
1916,378
1916,165
1916,2157
1916,2155
1916,2048
1916,1907
1917,327
1917,2008
1917,1266
1917,4
1917,3
1917,1731
1917,1725
1917,885
1917,496
1917,159
1918,1823
1918,2135
1918,2131
1918,2129
1918,2125
1918,1876
1918,1875
1918,1659
1918,861
1918,576
1919,1819
1919,295
1919,294
1919,1173
1919,732
1919,1015
1919,577
1919,387
1919,1994
1919,1572
1920,280
1920,2090
1920,845
1920,575
1920,2067
1920,1738
1920,1274
1920,594
1920,113
1920,2139
1921,749
1921,748
1921,397
1921,1549
1921,1545
1921,539
1921,2034
1921,128
1921,2147
1921,2143
1922,267
1922,2153
1922,2106
1922,2093
1922,2067
1922,1998
1922,1975
1922,1952
1922,1940
1922,1925
1923,143
1923,950
1923,334
1923,1714
1923,1078
1923,1349
1923,1291
1923,1274
1923,1200
1923,1003
1924,1625
1924,625
1924,987
1924,753
1924,820
1924,653
1924,646
1924,17
1924,12
1924,2113
1925,32
1925,1235
1925,878
1925,455
1925,1939
1925,1703
1925,567
1925,374
1925,26
1925,2170
1926,468
1926,634
1926,187
1926,97
1926,93
1926,764
1926,2057
1926,478
1926,555
1926,554
1927,1448
1927,7
1927,1771
1927,344
1927,339
1927,1911
1927,1051
1927,1047
1927,409
1927,176
1928,411
1928,1253
1928,1247
1928,357
1928,316
1928,49
1928,46
1928,520
1928,121
1928,118
1929,808
1929,62
1929,1188
1929,697
1929,84
1929,77
1929,483
1929,1472
1929,1471
1929,681
1930,1631
1930,735
1930,327
1930,28
1930,1370
1930,1193
1930,2169
1930,1358
1930,1046
1930,1042
1931,725
1931,2080
1931,1612
1931,1531
1931,1164
1931,1995
1931,1884
1931,1825
1931,1814
1931,837
1932,2077
1932,1658
1932,230
1932,229
1932,227
1932,1622
1932,608
1932,1689
1932,437
1932,277
1933,2036
1933,2034
1933,1137
1933,987
1933,700
1933,2135
1933,1884
1933,1706
1933,1600
1933,1209
1934,1285
1934,1279
1934,1275
1934,500
1934,291
1934,1458
1934,1823
1934,1121
1934,725
1934,1352
1935,973
1935,99
1935,2040
1935,908
1935,1891
1935,1578
1935,1382
1935,1381
1935,1373
1935,955
1936,2016
1936,986
1936,984
1936,138
1936,1724
1936,633
1936,232
1936,2100
1936,1984
1936,1662
1937,1367
1937,1217
1937,2052
1937,1996
1937,1410
1937,1409
1937,1375
1937,1060
1937,325
1937,1635
1938,142
1938,716
1938,1352
1938,1350
1938,649
1938,569
1938,900
1938,895
1938,282
1938,1945
1939,1345
1939,1853
1939,2172
1939,1216
1939,296
1939,176
1939,201
1939,200
1939,199
1939,193
1940,450
1940,1837
1940,258
1940,122
1940,1948
1940,1099
1940,2098
1940,2096
1940,1369
1940,990
1941,1502
1941,587
1941,2100
1941,1552
1941,1484
1941,1013
1941,1010
1941,1008
1941,729
1941,233
1942,1285
1942,577
1942,576
1942,369
1942,368
1942,1827
1942,1675
1942,865
1942,1598
1942,817
1943,600
1943,596
1943,327
1943,1620
1943,1619
1943,1616
1943,1161
1943,867
1943,918
1943,1990
1944,1879
1944,131
1944,533
1944,738
1944,197
1944,39
1944,35
1944,1121
1944,411
1944,78
1945,604
1945,595
1945,872
1945,869
1945,833
1945,216
1945,2040
1945,1066
1945,1822
1945,978
1946,1569
1946,1082
1946,2173
1946,2168
1946,2155
1946,2150
1946,2137
1946,2133
1946,2119
1946,2109
1947,590
1947,1711
1947,653
1947,1371
1947,1687
1947,1600
1947,1156
1947,1154
1947,2155
1947,1194
1948,938
1948,1375
1948,1623
1948,1430
1948,1264
1948,1935
1948,1103
1948,825
1948,778
1948,121
1949,1168
1949,1560
1949,1509
1949,960
1949,2039
1949,2036
1949,2165
1949,1865
1949,784
1949,65
1950,524
1950,539
1950,379
1950,234
1950,2038
1950,2036
1950,1176
1950,1175
1950,1171
1950,512
1951,2158
1951,280
1951,277
1951,760
1951,2097
1951,2096
1951,2088
1951,2085
1951,2077
1951,2074
1952,382
1952,376
1952,1740
1952,394
1952,260
1952,2161
1952,2156
1952,2148
1952,2141
1952,2135
1953,453
1953,727
1953,721
1953,1993
1953,971
1953,965
1953,962
1953,254
1953,2055
1953,2009
1954,64
1954,62
1954,187
1954,1619
1954,1552
1954,1543
1954,1279
1954,562
1954,336
1954,333
1955,1801
1955,1800
1955,1454
1955,97
1955,89
1955,12
1955,2029
1955,1623
1955,307
1955,152
1956,643
1956,1812
1956,1206
1956,1920
1956,1533
1956,201
1956,1100
1956,732
1956,491
1956,153
1957,837
1957,1464
1957,611
1957,610
1957,284
1957,100
1957,2172
1957,2153
1957,2112
1957,2052
1958,696
1958,126
1958,1410
1958,1036
1958,1203
1958,1200
1958,554
1958,33
1958,30
1958,1939
1959,827
1959,454
1959,303
1959,1664
1959,1661
1959,1660
1959,1341
1959,415
1959,255
1959,763
1960,980
1960,970
1960,1595
1960,114
1960,2036
1960,918
1960,586
1960,1665
1960,1581
1960,1457
1961,228
1961,414
1961,2049
1961,1610
1961,2059
1961,1668
1961,1371
1961,1124
1961,650
1961,645
1962,281
1962,1572
1962,1571
1962,306
1962,64
1962,2160
1962,2069
1962,1247
1962,1055
1962,987
1963,168
1963,2117
1963,2114
1963,1939
1963,681
1963,554
1963,288
1963,287
1963,281
1963,31
1964,2071
1964,1931
1964,283
1964,580
1964,492
1964,25
1964,2170
1964,2161
1964,2148
1964,2144
1965,1863
1965,1513
1965,1149
1965,1147
1965,717
1965,470
1965,1659
1965,1652
1965,1574
1965,1568
1966,115
1966,561
1966,446
1966,441
1966,993
1966,983
1966,2039
1966,2036
1966,1440
1966,1065
1967,1440
1967,1426
1967,882
1967,1198
1967,1070
1967,655
1967,512
1967,355
1967,281
1967,169
1968,197
1968,1356
1968,474
1968,1415
1968,1392
1968,81
1968,141
1968,57
1968,283
1968,1622
1969,647
1969,881
1969,1765
1969,1764
1969,1308
1969,411
1969,410
1969,559
1969,555
1969,1292
1970,1279
1970,181
1970,83
1970,104
1970,1415
1970,987
1970,1358
1970,489
1970,488
1970,570
1971,1970
1971,1208
1971,394
1971,313
1971,307
1971,238
1971,2169
1971,2121
1971,2102
1971,2069
1972,1624
1972,1618
1972,1570
1972,559
1972,392
1972,389
1972,71
1972,67
1972,2016
1972,2012
1973,602
1973,599
1973,1798
1973,871
1973,866
1973,864
1973,1161
1973,1125
1973,1117
1973,963
1974,1224
1974,1738
1974,1257
1974,1160
1974,277
1974,2166
1974,2165
1974,2110
1974,1895
1974,1600
1975,1914
1975,1907
1975,233
1975,2173
1975,2170
1975,2165
1975,2163
1975,2143
1975,2137
1975,2093
1976,1646
1976,623
1976,2083
1976,1636
1976,653
1976,645
1976,2168
1976,2164
1976,2154
1976,2131
1977,1628
1977,1596
1977,1737
1977,1733
1977,557
1977,273
1977,2152
1977,2151
1977,2148
1977,2135
1978,302
1978,2053
1978,1674
1978,1411
1978,1338
1978,932
1978,851
1978,796
1978,792
1978,761
1979,1538
1979,781
1979,289
1979,288
1979,287
1979,2149
1979,2140
1979,2133
1979,2101
1979,2069
1980,1204
1980,1120
1980,440
1980,181
1980,176
1980,131
1980,128
1980,2163
1980,2138
1980,2043
1981,357
1981,1183
1981,1403
1981,1267
1981,1089
1981,995
1981,851
1981,749
1981,747
1981,690
1982,1586
1982,488
1982,1843
1982,1081
1982,1078
1982,614
1982,1261
1982,1257
1982,1115
1982,918
1983,1869
1983,1115
1983,145
1983,1615
1983,1449
1983,1447
1983,673
1983,668
1983,1941
1983,1938
1984,1561
1984,2042
1984,1650
1984,1649
1984,1959
1984,1737
1984,1540
1984,1393
1984,1359
1984,1286
1985,1181
1985,532
1985,196
1985,111
1985,2159
1985,1948
1985,1936
1985,1633
1985,1300
1985,1218
1986,337
1986,347
1986,339
1986,479
1986,100
1986,96
1986,93
1986,1640
1986,1240
1986,990
1987,2142
1987,546
1987,9
1987,1805
1987,1625
1987,1380
1987,1377
1987,1373
1987,552
1987,1449
1988,1290
1988,2166
1988,2140
1988,2135
1988,2117
1988,2114
1988,2097
1988,2075
1988,2064
1988,2060
1989,1538
1989,1042
1989,539
1989,538
1989,1584
1989,642
1989,939
1989,892
1989,1031
1989,569
1990,1767
1990,1170
1990,1158
1990,722
1990,336
1990,2140
1990,2070
1990,2040
1990,2019
1990,2015
1991,2092
1991,2091
1991,701
1991,699
1991,256
1991,233
1991,2101
1991,2100
1991,2092
1991,2091
1992,695
1992,1275
1992,1673
1992,1625
1992,1204
1992,812
1992,556
1992,172
1992,2011
1992,1860
1993,629
1993,1894
1993,1866
1993,1862
1993,968
1993,877
1993,639
1993,167
1993,70
1993,2160
1994,557
1994,60
1994,667
1994,697
1994,517
1994,1544
1994,569
1994,567
1994,1184
1994,118
1995,23
1995,1320
1995,387
1995,33
1995,587
1995,100
1995,95
1995,2086
1995,1616
1995,993
1996,2155
1996,968
1996,1904
1996,1902
1996,1721
1996,241
1996,154
1996,1744
