user_id,item_id
1742,1225
1742,980
1742,1384
1742,1380
1742,1254
1742,1978
1742,1966
1743,249
1743,248
1743,162
1743,1500
1743,1491
1743,2011
1743,2005
1743,1996
1743,1698
1743,1697
1744,1112
1744,1104
1744,1051
1744,158
1744,152
1744,1212
1744,953
1744,937
1744,1020
1744,693
1745,1432
1745,1424
1745,1862
1745,1857
1745,173
1745,148
1745,82
1745,81
1745,76
1745,72
1746,473
1746,469
1746,54
1746,123
1746,155
1746,149
1746,885
1746,74
1746,1062
1746,1060
1747,583
1747,577
1747,976
1747,786
1747,774
1747,1135
1747,1134
1747,905
1747,902
1747,720
1748,103
1748,92
1748,568
1748,549
1748,543
1748,540
1748,46
1748,13
1748,1790
1748,1490
1749,800
1749,784
1749,2135
1749,2134
1749,1463
1749,1347
1749,1342
1749,1337
1749,1601
1749,1134
1750,1293
1750,509
1750,83
1750,162
1750,145
1750,1466
1750,2162
1750,2161
1750,635
1750,2116
1751,1776
1751,1775
1751,1483
1751,1466
1751,1343
1751,1339
1751,1332
1751,1108
1751,1104
1751,1102
1752,215
1752,1264
1752,107
1752,100
1752,1006
1752,993
1752,1872
1752,1853
1752,1152
1752,582
1753,2033
1753,2029
1753,2022
1753,1872
1753,1870
1753,1127
1753,2145
1753,2140
1753,2110
1753,2077
1754,545
1754,533
1754,60
1754,691
1754,689
1754,1567
1754,651
1754,635
1754,634
1754,373
1755,2030
1755,1454
1755,1339
1755,1336
1755,1101
1755,1098
1755,253
1755,1701
1755,1085
1755,757
1756,1203
1756,1195
1756,668
1756,990
1756,983
1756,139
1756,134
1756,126
1756,121
1756,1735
1757,1591
1757,1590
1757,1585
1757,606
1757,602
1757,985
1757,981
1757,1566
1757,1552
1757,1533
1758,1089
1758,2057
1758,1823
1758,1817
1758,1812
1758,998
1758,475
1758,1310
1758,1298
1758,1394
1759,731
1759,838
1759,834
1759,2083
1759,2078
1759,2076
1759,2034
1759,2019
1759,2017
1759,881
1760,586
1760,1260
1760,1254
1760,867
1760,860
1760,1236
1760,835
1760,298
1760,295
1760,1933
1761,1641
1761,1958
1761,1954
1761,669
1761,953
1761,569
1761,2095
1761,2093
1761,2076
1761,259
1762,2119
1762,1159
1762,852
1762,2009
1762,1973
1762,1824
1762,1814
1762,1813
1762,1687
1762,1681
1763,1166
1763,611
1763,1075
1763,772
1763,2043
1763,2007
1763,281
1763,1542
1763,1541
1763,1534
1764,437
1764,430
1764,462
1764,459
1764,458
1764,457
1764,484
1764,1510
1764,1756
1764,1772
1765,651
1765,638
1765,1643
1765,1192
1765,1180
1765,1168
1765,157
1765,150
1765,146
1765,2073
1766,589
1766,571
1766,1856
1766,259
1766,255
1766,1183
1766,562
1766,555
1766,1137
1766,2158
1767,1961
1767,1421
1767,1419
1767,237
1767,230
1767,1429
1767,684
1767,678
1767,204
1767,120
1768,2005
1768,2001
1768,436
1768,1422
1768,736
1768,733
1768,722
1768,87
1768,72
1768,501
1769,328
1769,309
1769,1205
1769,1204
1769,1197
1769,828
1769,649
1769,640
1769,364
1769,112
1770,460
1770,456
1770,576
1770,573
1770,860
1770,858
1770,856
1770,436
1770,784
1770,779
1771,1307
1771,1292
1771,1470
1771,358
1771,344
1771,1848
1771,1837
1771,563
1771,549
1771,109
1772,1707
1772,1704
1772,703
1772,223
1772,2157
1772,2123
1772,2123
1772,2119
1772,2117
1772,2116
1773,1829
1773,1596
1773,835
1773,834
1773,832
1773,422
1773,103
1773,93
1773,1525
1773,1515
1774,1139
1774,1648
1774,1977
1774,1973
1774,582
1774,577
1774,570
1774,2165
1774,1804
1774,1793
1775,1307
1775,324
1775,1621
1775,1060
1775,1053
1775,1733
1775,1718
1775,1626
1775,1625
1775,695
1776,888
1776,872
1776,1268
1776,1984
1776,762
1776,1181
1776,1169
1776,905
1776,1576
1776,115
1777,1103
1777,1713
1777,1701
1777,1700
1777,527
1777,298
1777,1339
1777,1208
1777,1204
1777,1458
1778,1213
1778,1200
1778,913
1778,399
1778,391
1778,385
1778,296
1778,295
1778,291
1778,2
1779,2093
1779,1087
1779,1086
1779,854
1779,1245
1779,1166
1779,1157
1779,835
1779,1646
1779,924
1780,60
1780,44
1780,524
1780,512
1780,677
1780,662
1780,1958
1780,1698
1780,753
1780,751
1781,43
1781,569
1781,559
1781,89
1781,72
1781,1479
1781,196
1781,467
1781,138
1781,134
1782,1569
1782,1682
1782,1459
1782,1452
1782,2171
1782,2162
1782,2122
1782,2111
1782,2107
1782,2098
1783,2045
1783,2044
1783,2040
1783,1785
1783,886
1783,304
1783,302
1783,288
1783,737
1783,583
1784,35
1784,27
1784,1205
1784,649
1784,641
1784,1419
1784,2097
1784,1741
1784,140
1784,1874
1785,157
1785,635
1785,546
1785,1070
1785,373
1785,371
1785,755
1785,579
1785,1310
1785,1307
1786,1555
1786,662
1786,161
1786,159
1786,150
1786,149
1786,708
1786,766
1786,1180
1786,49
1787,271
1787,2053
1787,2039
1787,1558
1787,843
1787,839
1787,930
1787,923
1787,920
1787,771
1788,1568
1788,1558
1788,1758
1788,1754
1788,1752
1788,1514
1788,65
1788,43
1788,1276
1788,1026
1789,1690
1789,1668
1789,1266
1789,1152
1789,582
1789,578
1789,1819
1789,1341
1789,1184
1789,962
1790,153
1790,148
1790,1630
1790,181
1790,1886
1790,1934
1790,1933
1790,1926
1790,1026
1790,1559
1791,305
1791,499
1791,88
1791,82
1791,67
1791,129
1791,50
1791,1936
1791,1928
1791,1204
1792,85
1792,77
1792,521
1792,514
1792,508
1792,129
1792,535
1792,1094
1792,670
1792,567
1793,1631
1793,666
1793,20
1793,2024
1793,628
1793,619
1793,613
1793,159
1793,1927
1793,1926
1794,1630
1794,1627
1794,1625
1794,697
1794,683
1794,2146
1794,2124
1794,1135
1794,1130
1794,1119
1795,146
1795,142
1795,2099
1795,953
1795,495
1795,1701
1795,376
1795,366
1795,364
1795,283
1796,603
1796,1836
1796,899
1796,779
1796,2165
1796,2162
1796,2138
1796,2122
1796,2114
1796,2110
1797,14
1797,9
1797,319
1797,307
1797,195
1797,190
1797,1209
1797,746
1797,1107
1797,1063
1798,2096
1798,2080
1798,105
1798,98
1798,91
1798,1657
1798,1553
1798,1177
1798,1170
1798,1573
1799,36
1799,32
1799,30
1799,170
1799,1617
1799,743
1799,481
1799,475
1799,425
1799,1390
1800,797
1800,2133
1800,1313
1800,721
1800,2153
1800,2148
1800,2133
1800,2104
1800,2058
1800,2010
1801,1093
1801,1084
1801,1080
1801,1073
1801,2131
1801,117
1801,1937
1801,402
1801,392
1801,513
1802,1129
1802,1155
1802,857
1802,599
1802,2143
1802,1027
1802,1012
1802,1600
1802,1267
1802,1264
1803,183
1803,102
1803,91
1803,377
1803,375
1803,310
1803,1897
1803,1865
1803,1857
1803,647
1804,405
1804,1568
1804,1558
1804,1220
1804,1120
1804,786
1804,731
1804,106
1804,648
1804,469
1805,1914
1805,1913
1805,1632
1805,1527
1805,1524
1805,1116
1805,1102
1805,2034
1805,2015
1805,1312
1806,394
1806,390
1806,387
1806,1912
1806,1889
1806,1886
1806,1879
1806,1640
1806,1628
1806,1600
1807,526
1807,695
1807,88
1807,78
1807,147
1807,143
1807,9
1807,1103
1807,1102
1807,1100
1808,1652
1808,408
1808,1826
1808,1781
1808,1630
1808,1629
1808,382
1808,1391
1808,1313
1808,1887
1809,610
1809,972
1809,415
1809,220
1809,217
1809,1567
1809,1559
1809,100
1809,91
1809,868
1810,1033
1810,768
1810,764
1810,763
1810,147
1810,144
1810,2075
1810,2064
1810,731
1810,1440
1811,1175
1811,2005
1811,2001
1811,1873
1811,610
1811,593
1811,2033
1811,1010
1811,1006
1811,220
1812,1792
1812,1900
1812,1215
1812,1211
1812,1208
1812,1204
1812,421
1812,410
1812,363
1812,1248
1813,1878
1813,1734
1813,1732
1813,1068
1813,18
1813,1480
1813,1470
1813,523
1813,353
1813,1963
1814,1327
1814,1325
1814,1319
1814,1317
1814,1282
1814,1274
1814,1269
1814,838
1814,830
1814,471
1815,1529
1815,1528
1815,1524
1815,1522
1815,1515
1815,837
1815,419
1815,213
1815,210
1815,1666
1816,1105
1816,1095
1816,1005
1816,998
1816,618
1816,2144
1816,2124
1816,2108
1816,2102
1816,2098
1817,168
1817,85
1817,632
1817,140
1817,1474
1817,1282
1817,1273
1817,1260
1817,830
1817,105
1818,1139
1818,2039
1818,1633
1818,1624
1818,645
1818,633
1818,85
1818,83
1818,2136
1818,1591
1819,1255
1819,412
1819,408
1819,2138
1819,2136
1819,2131
1819,1543
1819,1077
1819,108
1819,1153
1820,88
1820,69
1820,358
1820,351
1820,992
1820,623
1820,617
1820,614
1820,978
1820,973
1821,2050
1821,2048
1821,2039
1821,1297
1821,677
1821,631
1821,625
1821,105
1821,1787
1821,1782
1822,1792
1822,1125
1822,1236
1822,1221
1822,1167
1822,111
1822,103
1822,1995
1822,1992
1822,1687
1823,611
1823,1164
1823,1150
1823,1183
1823,1177
1823,869
1823,852
1823,1238
1823,1230
1823,1224
1824,2069
1824,2050
1824,2039
1824,1860
1824,1220
1824,769
1824,2162
1824,2160
1824,2158
1824,2153
1825,426
1825,420
1825,405
1825,1235
1825,794
1825,880
1825,875
1825,868
1825,865
1825,1665
1826,1253
1826,1247
1826,405
1826,1582
1826,867
1826,793
1826,780
1826,2006
1826,1007
1826,1002
1827,2031
1827,2025
1827,2024
1827,1683
1827,1189
1827,1163
1827,1144
1827,243
1827,235
1827,650
1828,210
1828,1623
1828,1237
1828,1227
1828,1147
1828,968
1828,963
1828,2154
1828,2133
1828,2129
1829,951
1829,949
1829,1048
1829,42
1829,2122
1829,1685
1829,515
1829,360
1829,90
1829,1575
1830,898
1830,861
1830,858
1830,855
1830,1564
1830,1231
1830,2131
1830,1527
1830,1516
1830,2013
1831,466
1831,465
1831,463
1831,454
1831,469
1831,468
1831,1887
1831,620
1831,569
1831,493
1832,1217
1832,1211
1832,141
1832,111
1832,105
1832,100
1832,75
1832,2068
1832,2061
1832,1765
1833,1053
1833,621
1833,174
1833,19
1833,153
1833,1751
1833,436
1833,1136
1833,544
1833,538
1834,1628
1834,1286
1834,1088
1834,1084
1834,1072
1834,559
1834,558
1834,150
1834,39
1834,2161
1835,206
1835,191
1835,990
1835,980
1835,662
1835,319
1835,1271
1835,373
1835,369
1835,450
1836,1261
1836,1246
1836,891
1836,885
1836,871
1836,1671
1836,1668
1836,610
1836,427
1836,284
1837,1529
1837,1779
1837,298
1837,2048
1837,2040
1837,1893
1837,1250
1837,537
1837,138
1837,122
1838,325
1838,1283
1838,1274
1838,794
1838,779
1838,1600
1838,1480
1838,1472
1838,1471
1838,1099
1839,1731
1839,1716
1839,539
1839,536
1839,36
1839,25
1839,523
1839,1628
1839,1117
1839,1100
1840,685
1840,682
1840,900
1840,894
1840,86
1840,81
1840,77
1840,33
1840,1634
1840,1348
1841,322
1841,318
1841,2161
1841,2151
1841,2137
1841,1119
1841,859
1841,405
1841,201
1841,114
1842,1866
1842,2116
1842,1606
1842,1288
1842,1254
1842,1249
1842,1248
1842,606
1842,2136
1842,877
1843,300
1843,294
1843,189
1843,1796
1843,9
1843,2069
1843,2068
1843,2063
1843,1113
1843,470
1844,1522
1844,969
1844,962
1844,1760
1844,1046
1844,1827
1844,822
1844,813
1844,802
1844,137
1845,26
1845,686
1845,135
1845,479
1845,1101
1845,549
1845,54
1845,1009
1845,992
1845,1640
1846,587
1846,586
1846,928
1846,2028
1846,1679
1846,1669
1846,1668
1846,1505
1846,1491
1846,1332
1847,296
1847,1856
1847,1810
1847,1553
1847,1542
1847,1515
1847,1938
1847,1920
1847,1918
1847,927
1848,1142
1848,1134
1848,766
1848,2144
1848,491
1848,2022
1848,2040
1848,1713
1848,1554
1848,1150
1849,1251
1849,1982
1849,1133
1849,294
1849,1864
1849,1854
1849,1078
1849,597
1849,1583
1849,861
1850,356
1850,1952
1850,600
1850,166
1850,697
1850,688
1850,215
1850,1987
1850,1014
1850,111
1851,147
1851,1117
1851,656
1851,1441
1851,1428
1851,1955
1851,643
1851,641
1851,635
1851,1638
1852,2123
1852,1506
1852,1497
1852,1490
1852,215
1852,2002
1852,585
1852,392
1852,1549
1852,1533
1853,127
1853,122
1853,1733
1853,1728
1853,1912
1853,1927
1853,1206
1853,1021
1853,469
1853,193
1854,52
1854,648
1854,1922
1854,1377
1854,726
1854,513
1854,840
1854,835
1854,175
1854,172
1855,154
1855,251
1855,115
1855,309
1855,2155
1855,1773
1855,1767
1855,38
1855,28
1855,691
1856,1742
1856,1736
1856,811
1856,810
1856,440
1856,434
1856,418
1856,357
1856,35
1856,2173
1857,1094
1857,983
1857,89
1857,63
1857,687
1857,679
1857,1069
1857,1056
1857,124
1857,38
1858,689
1858,164
1858,158
1858,150
1858,641
1858,1444
1858,664
1858,587
1858,573
1858,1635
1859,653
1859,651
1859,1456
1859,1449
1859,1008
1859,569
1859,566
1859,350
1859,265
1859,261
1860,1980
1860,858
1860,855
1860,774
1860,426
1860,420
1860,1240
1860,1234
1860,1150
1860,1146
1861,1421
1861,1420
1861,1410
1861,1404
1861,1335
1861,108
1861,103
1861,128
1861,1041
1861,1035
1862,1378
1862,135
1862,1331
1862,1320
1862,1318
1862,152
1862,146
1862,525
1862,507
1862,2118
1863,422
1863,1127
1863,1252
1863,1151
1863,1361
1863,799
1863,780
1863,222
1863,1678
1863,762
1864,1683
1864,1679
1864,855
1864,196
1864,1886
1864,1877
1864,1552
1864,1547
1864,420
1864,395
1865,279
1865,274
1865,267
1865,593
1865,343
1865,332
1865,1698
1865,1569
1865,1554
1865,1520
1866,35
1866,28
1866,21
1866,319
1866,318
1866,1435
1866,1433
1866,1431
1866,1283
1866,893
1867,74
1867,1388
1867,665
1867,564
1867,298
1867,2017
1867,1719
1867,1305
1867,1053
1867,979
1868,802
1868,746
1868,122
1868,117
1868,27
1868,1886
1868,1727
1868,1719
1868,1528
1868,1465
1869,445
1869,444
1869,427
1869,461
1869,154
1869,206
1869,195
1869,2054
1869,2045
1869,1885
1870,1416
1870,566
1870,551
1870,1208
1870,1207
1870,1550
1870,1541
1870,1538
1870,1289
1870,1102
1871,2144
1871,1550
1871,387
1871,1154
1871,1152
1871,1134
1871,1119
1871,725
1871,2168
1871,2161
1872,524
1872,517
1872,1632
1872,32
1872,2080
1872,987
1872,343
1872,332
1872,330
1872,1902
1873,1860
1873,1855
1873,403
1873,874
1873,303
1873,908
1873,2139
1873,1734
1873,1727
1873,1725
1874,801
1874,2010
1874,2006
1874,2138
1874,1888
1874,1882
1874,1080
1874,723
1874,283
1874,1169
1875,1640
1875,24
1875,2173
1875,2165
1875,1845
1875,955
1875,1410
1875,1388
1875,686
1875,1952
1876,520
1876,519
1876,518
1876,535
1876,803
1876,475
1876,56
1876,51
1876,0
1876,672
1877,41
1877,29
1877,1200
1877,182
1877,177
1877,646
1877,643
1877,556
1877,338
1877,337
1878,2003
1878,1162
1878,785
1878,919
1878,729
1878,420
1878,2146
1878,1139
1878,113
1878,1278
1879,39
1879,1698
1879,1943
1879,987
1879,415
1879,376
1879,483
1879,473
1879,51
1879,1050
1880,611
1880,605
1880,432
1880,428
1880,227
1880,226
1880,207
1880,1972
1880,1965
1880,1251
1881,521
1881,514
1881,493
1881,306
1881,693
1881,18
1881,0
1881,1980
1881,1976
1881,1975
1882,1191
1882,1186
1882,1185
1882,2147
1882,2111
1882,2103
1882,2098
1882,1998
1882,1983
1882,1960
1883,2170
1883,2165
1883,421
1883,839
1883,488
1883,1958
1883,601
1883,1124
1883,772
1883,217
1884,1258
1884,214
1884,2004
1884,272
1884,2055
1884,2049
1884,2048
1884,2037
1884,1576
1884,1573
1885,106
1885,1157
1885,2165
1885,2155
1885,1240
1885,1237
1885,1142
1885,863
1885,767
1885,760
1886,1439
1886,35
1886,33
1886,21
1886,1283
1886,1722
1886,1720
1886,686
1886,138
1886,134
1887,2012
1887,2003
1887,2146
1887,2143
1887,786
1887,422
1887,1622
1887,2086
1887,113
1887,102
1888,1636
1888,1480
1888,1313
1888,1119
1888,1083
1888,1078
1888,313
1888,156
1888,119
1888,94
1889,1629
1889,1099
1889,1098
1889,458
1889,423
1889,40
1889,26
1889,2161
1889,2144
1889,2139
1890,2004
1890,2000
1890,252
1890,239
1890,1875
1890,1397
1890,1256
1890,1251
1890,1240
1890,1227
1891,31
1891,28
1891,1641
1891,481
1891,949
1891,569
1891,561
1891,548
1891,81
1891,70
1892,1664
1892,1813
1892,1462
1892,1446
1892,1445
1892,96
1892,93
1892,1728
1892,1679
1892,1026
1893,548
1893,232
1893,438
1893,1559
1893,794
1893,1417
1893,1411
1893,1406
1893,1265
1893,1256
1894,536
1894,2051
1894,675
1894,1464
1894,1210
1894,140
1894,136
1894,118
1894,28
1894,1442
1895,1204
1895,907
1895,484
1895,476
1895,1713
1895,1711
1895,1703
1895,639
1895,638
1895,416
1896,1112
1896,483
1896,2073
1896,2061
1896,2060
1896,2058
1896,1799
1896,1486
1896,1483
1896,1478
1897,1330
1897,1313
1897,883
1897,878
1897,1192
1897,1923
1897,1917
1897,1307
1897,1293
1897,481
1898,198
1898,648
1898,646
1898,640
1898,3
1898,378
1898,533
1898,691
1898,1061
1898,1060
1899,1207
1899,641
1899,633
1899,556
1899,549
1899,1030
1899,1026
1899,519
1899,126
1899,493
1900,1824
1900,1812
1900,1719
1900,1717
1900,1500
1900,162
1900,1059
1900,115
1900,2155
1900,2143
1901,868
1901,854
1901,1667
1901,1146
1901,911
1901,908
1901,722
1901,199
1901,196
1901,2001
1902,564
1902,159
1902,152
1902,1573
1902,1567
1902,1566
1902,416
1902,407
1902,324
1902,138
1903,1586
1903,1268
1903,1174
1903,2157
1903,2151
1903,1534
1903,924
1903,799
1903,790
1903,784
1904,459
1904,452
1904,450
1904,2005
1904,784
1904,779
1904,398
1904,1690
1904,1688
1904,1266
1905,27
1905,1
1905,160
1905,159
1905,156
1905,82
1905,374
1905,1279
1905,698
1905,697
1906,1161
1906,1160
1906,1152
1906,1148
1906,422
1906,1646
1906,2037
1906,932
1906,107
1906,1541
1907,1468
1907,726
1907,575
1907,2172
1907,2160
1907,2124
1907,2087
1907,1761
1907,1758
1907,546
1908,561
1908,556
1908,1792
1908,1522
1908,962
1908,961
1908,818
1908,809
1908,805
1908,766
1909,63
1909,52
1909,71
1909,69
1909,200
1909,699
1909,152
1909,1954
1909,1460
1909,1114
1910,1259
1910,590
1910,405
1910,1230
1910,979
1910,1549
1910,2093
1910,208
1910,1156
1910,867
1911,287
1911,813
1911,622
1911,140
1911,122
1911,144
1911,143
1911,1175
1911,1905
1911,1457
1912,22
1912,1946
1912,1944
1912,1481
1912,1501
1912,936
1912,640
1912,312
1912,310
1912,1615
1913,1291
1913,1263
1913,564
1913,22
1913,21
1913,2167
1913,2153
1913,2125
1913,2093
1913,2088
1914,2005
1914,413
1914,1773
1914,912
1914,815
1914,1123
1914,1122
1914,1119
1914,2062
1914,1285
1915,1182
1915,478
1915,115
1915,106
1915,98
1915,94
1915,90
1915,218
1915,1988
1915,1964
1916,1771
1916,1273
1916,1105
1916,474
1916,470
1916,1349
1916,1337
1916,165
1916,641
1916,638
1917,327
1917,2008
1917,1528
1917,1266
1917,1217
1917,718
1917,114
1917,4
1917,3
1917,1731
1918,1823
1918,861
1918,2135
1918,2131
1918,2129
1918,2125
1918,1883
1918,1876
1918,1875
1918,1718
1919,2018
1919,1828
1919,1819
1919,410
1919,295
1919,294
1919,1186
1919,1173
1919,1162
1919,732
1920,280
1920,1590
1920,1589
1920,2090
1920,2087
1920,2085
1920,2079
1920,594
1920,575
1920,2139
1921,749
1921,748
1921,397
1921,2143
1921,539
1921,1730
1921,1729
1921,1725
1921,1549
1921,1545
1922,1738
1922,1731
1922,1450
1922,1444
1922,1443
1922,313
1922,311
1922,2153
1922,2106
1922,2093
1923,950
1923,1078
1923,160
1923,159
1923,143
1923,334
1923,1714
1923,1695
1923,836
1923,830
1924,1625
1924,1268
1924,625
1924,191
1924,753
1924,1523
1924,71
1924,1947
1924,1946
1924,1296
1925,41
1925,32
1925,26
1925,1372
1925,1243
1925,1235
1925,1230
1925,1229
1925,1223
1925,1221
1926,478
1926,468
1926,634
1926,173
1926,172
1926,166
1926,81
1926,2050
1926,1978
1926,1549
1927,7
1927,43
1927,1448
1927,808
1927,242
1927,231
1927,228
1927,1105
1927,40
1927,158
1928,411
1928,26
1928,1266
1928,1253
1928,1247
1928,357
1928,1780
1928,566
1928,564
1928,520
1929,822
1929,808
1929,715
1929,62
1929,1188
1929,1172
1929,173
1929,165
1929,495
1929,84
1930,1909
1930,1893
1930,1631
1930,42
1930,28
1930,1756
1930,1754
1930,327
1930,194
1930,1706
1931,725
1931,1164
1931,930
1931,1531
1931,2080
1931,1622
1931,1612
1931,2016
1931,2007
1931,1995
1932,608
1932,2077
1932,227
1932,219
1932,208
1932,1171
1932,1658
1932,1268
1932,1262
1932,1622
1933,14
1933,2034
1933,2030
1933,293
1933,1137
1933,987
1933,681
1933,123
1933,157
1933,2135
1934,976
1934,684
1934,500
1934,491
1934,1458
1934,1443
1934,308
1934,8
1934,1285
1934,1279
1935,908
1935,973
1935,99
1935,2137
1935,1869
1935,1835
1935,209
1935,1578
1935,1574
1935,2054
1936,1120
1936,138
1936,2016
1936,986
1936,984
1936,232
1936,1724
1936,1719
1936,633
1936,13
1937,1367
1937,1217
1937,1203
1937,154
1937,2052
1937,2050
1937,1060
1937,712
1937,704
1937,2005
1938,900
1938,895
1938,716
1938,704
1938,700
1938,150
1938,142
1938,1794
1938,1365
1938,1352
1939,176
1939,1348
1939,1345
1939,2172
1939,2151
1939,2033
1939,1517
1939,1216
1939,1062
1939,296
1940,450
1940,1837
1940,1833
1940,16
1940,136
1940,122
1940,1099
1940,258
1940,1948
1940,412
1941,1513
1941,607
1941,601
1941,392
1941,2123
1941,2100
1941,1552
1941,1484
1941,1092
1941,1027
1942,1285
1942,577
1942,576
1942,369
1942,368
1942,865
1942,1827
1942,1825
1942,1818
1942,1817
1943,600
1943,596
1943,1596
1943,327
1943,1620
1943,1619
1943,1616
1943,1109
1943,1104
1943,1095
1944,365
1944,364
1944,44
1944,39
1944,35
1944,976
1944,544
1944,533
1944,138
1944,131
1945,216
1945,604
1945,595
1945,833
1945,885
1945,872
1945,2040
1945,1293
1945,1822
1945,1257
1946,1838
1946,1569
1946,1082
1946,981
1946,974
1946,243
1946,229
1946,2173
1946,2168
1946,2155
1947,1656
1947,653
1947,115
1947,1600
1947,590
1947,1711
1947,1697
1947,1242
1947,1234
1947,1232
1948,1901
1948,952
1948,938
1948,696
1948,1375
1948,1312
1948,1935
1948,1925
1948,1917
1948,1623
1949,1153
1949,1147
1949,1527
1949,1509
1949,1124
1949,960
1949,2048
1949,2039
1949,2036
1949,1573
1950,539
1950,1967
1950,379
1950,234
1950,1516
1950,2038
1950,2036
1950,1300
1950,1192
1950,1176
1951,1474
1951,1466
1951,1088
1951,2158
1951,2097
1951,2096
1951,2088
1951,2085
1951,2077
1951,1250
1952,1283
1952,1275
1952,382
1952,376
1952,394
1952,1740
1952,1718
1952,260
1952,249
1952,149
1953,727
1953,721
1953,2167
1953,497
1953,453
1953,2009
1953,1993
1953,1571
1953,709
1953,706
1954,64
1954,62
1954,55
1954,356
1954,187
1954,1619
1954,1763
1954,1762
1954,1754
1954,1552
1955,1801
1955,1800
1955,1106
1955,1454
1955,329
1955,112
1955,97
1955,12
1955,0
1955,2029
1956,1206
1956,1758
1956,1751
1956,647
1956,643
1956,1930
1956,1920
1956,1046
1956,1515
1956,25
1957,1409
1957,1407
1957,837
1957,803
1957,231
1957,1800
1957,1672
1957,1670
1957,1638
1957,1448
1958,696
1958,126
1958,33
1958,30
1958,1203
1958,1200
1958,18
1958,16
1958,8
1958,554
1959,844
1959,841
1959,827
1959,454
1959,303
1959,2055
1959,2053
1959,1664
1959,1661
1959,1660
1960,793
1960,1879
1960,1595
1960,1581
1960,980
1960,1773
1960,114
1960,1538
1960,1536
1960,1571
1961,217
1961,414
1961,409
1961,2166
1961,1124
1961,1651
1961,1645
1961,650
1961,645
1961,2073
1962,305
1962,2094
1962,306
1962,64
1962,2069
1962,1572
1962,1571
1962,2160
1962,1611
1962,1247
1963,681
1963,554
1963,31
1963,26
1963,1960
1963,1958
1963,1939
1963,2117
1963,2114
1963,281
1964,2071
1964,2057
1964,1931
1964,1676
1964,580
1964,502
1964,492
1964,72
1964,67
1964,34
1965,2065
1965,1870
1965,1863
1965,1855
1965,1617
1965,1513
1965,1167
1965,1164
1965,1149
1965,1147
1966,136
1966,131
1966,561
1966,446
1966,441
1966,428
1966,1440
1966,686
1966,2051
1966,2039
1967,1440
1967,1426
1967,1244
1967,1231
1967,1227
1967,1220
1967,1819
1967,1416
1967,1412
1967,882
1968,197
1968,1356
1968,155
1968,141
1968,57
1968,474
1968,114
1968,103
1968,81
1968,1415
1969,559
1969,555
1969,647
1969,26
1969,1312
1969,1308
1969,1292
1969,881
1969,481
1969,472
1970,181
1970,1291
1970,1279
1970,104
1970,1397
1970,83
1970,2023
1970,1415
1970,63
1970,1951
1971,1970
1971,1208
1971,1068
1971,1065
1971,936
1971,589
1971,394
1971,313
1971,307
1971,238
1972,2123
1972,1922
1972,71
1972,67
1972,1668
1972,1618
1972,1570
1972,1563
1972,1260
1972,1217
1973,602
1973,599
1973,422
1973,418
1973,243
1973,1798
1973,1141
1973,1139
1973,1125
1973,866
1974,277
1974,1224
1974,1616
1974,603
1974,1738
1974,1727
1974,1721
1974,1257
1974,1160
1974,1151
1975,1436
1975,1914
1975,1907
1975,1904
1975,243
1975,233
1975,2173
1975,2170
1975,2165
1975,2163
1976,1636
1976,844
1976,623
1976,245
1976,243
1976,653
1976,645
1976,7
1976,4
1976,2168
1977,1914
1977,1628
1977,1596
1977,1579
1977,1082
1977,533
1977,125
1977,120
1977,117
1977,1737
1978,1998
1978,1809
1978,1806
1978,1802
1978,1385
1978,701
1978,501
1978,494
1978,493
1978,459
1979,2004
1979,2000
1979,1704
1979,1585
1979,1538
1979,1243
1979,1167
1979,781
1979,289
1979,288
1980,1213
1980,1204
1980,1110
1980,1099
1980,181
1980,176
1980,440
1980,437
1980,400
1980,291
1981,357
1981,1183
1981,1832
1981,1730
1981,1403
1981,1089
1981,995
1981,841
1981,838
1981,749
1982,469
1982,1586
1982,1081
1982,1078
1982,1851
1982,1847
1982,1843
1982,1447
1982,1133
1982,1125
1983,161
1983,145
1983,1115
1983,1100
1983,1097
1983,202
1983,1834
1983,1890
1983,501
1983,491
1984,1561
1984,1238
1984,1235
1984,241
1984,2042
1984,1650
1984,1649
1984,1540
1984,1148
1984,1143
1985,2055
1985,1181
1985,267
1985,543
1985,532
1985,148
1985,2023
1985,1948
1985,1740
1985,1731
1986,339
1986,337
1986,1640
1986,148
1986,485
1986,483
1986,479
1986,469
1986,1240
1986,358
1987,1052
1987,9
1987,2173
1987,2171
1987,546
1987,539
1987,538
1987,1805
1987,1625
1987,1440
1988,1290
1988,493
1988,262
1988,258
1988,29
1988,27
1988,2166
1988,2140
1988,2135
1988,2117
1989,1506
1989,543
1989,539
1989,538
1989,7
1989,1205
1989,1193
1989,1992
1989,1990
1989,1593
1990,1785
1990,1767
1990,1712
1990,1708
1990,1158
1990,1155
1990,1152
1990,701
1990,642
1990,469
1991,1210
1991,1208
1991,167
1991,2092
1991,2091
1991,699
1991,689
1991,685
1991,625
1991,256
1992,695
1992,1637
1992,1625
1992,1275
1992,1273
1992,1271
1992,942
1992,158
1992,153
1992,1673
1993,167
1993,1020
1993,629
1993,295
1993,70
1993,1877
1993,1873
1993,1866
1993,1862
1993,969
1994,60
1994,569
1994,567
1994,557
1994,157
1994,150
1994,667
1994,118
1994,517
1994,697
1995,33
1995,23
1995,175
1995,387
1995,211
1995,1320
1995,587
1995,573
