user_id,item_id
1765,2157
1765,2131
1765,2121
1765,2109
1766,799
1766,2158
1766,2153
1766,2132
1766,2099
1766,2095
1766,2082
1766,2063
1766,2059
1766,2053
1767,109
1767,2140
1767,2140
1767,2132
1767,2131
1767,2081
1767,2077
1767,2054
1767,2036
1767,2035
1768,733
1768,482
1768,118
1768,55
1768,2167
1768,2165
1768,2134
1768,2091
1768,2082
1768,2080
1769,1369
1769,196
1769,2160
1769,2142
1769,2124
1769,2088
1769,2050
1769,2020
1769,1986
1769,1986
1770,1006
1770,1486
1770,594
1770,576
1770,456
1770,1968
1770,1734
1770,1650
1770,2114
1770,2034
1771,1765
1771,1432
1771,1420
1771,756
1771,344
1771,320
1771,208
1771,2159
1771,2085
1771,2069
1772,2157
1772,2123
1772,2123
1772,2119
1772,2117
1772,2116
1772,2052
1772,2019
1772,1977
1772,1969
1773,298
1773,2154
1773,2146
1773,2119
1773,2113
1773,2102
1773,2071
1773,2022
1773,1921
1773,1888
1774,577
1774,1389
1774,1139
1774,717
1774,371
1774,364
1774,266
1774,2165
1774,2089
1774,2075
1775,324
1775,2171
1775,1676
1775,695
1775,2171
1775,2148
1775,2114
1775,2107
1775,2088
1775,2067
1776,475
1776,2088
1776,1984
1776,1593
1776,1589
1776,1464
1776,1169
1776,984
1776,554
1776,392
1777,932
1777,325
1777,625
1777,469
1777,256
1777,151
1777,7
1777,1385
1777,1050
1777,527
1778,1741
1778,2166
1778,2157
1778,2156
1778,2104
1778,2080
1778,2080
1778,2078
1778,2076
1778,2063
1779,1595
1779,1820
1779,1560
1779,1166
1779,1087
1779,1040
1779,835
1779,105
1779,2098
1779,2093
1780,2101
1780,1698
1780,1011
1780,753
1780,492
1780,252
1780,60
1780,2153
1780,2148
1780,2124
1781,138
1781,1479
1781,1346
1781,950
1781,900
1781,703
1781,648
1781,569
1781,467
1781,196
1782,2171
1782,2162
1782,2122
1782,2111
1782,2107
1782,2098
1782,2076
1782,2071
1782,2063
1782,2054
1783,1685
1783,1167
1783,579
1783,2087
1783,2071
1783,2063
1783,2056
1783,2045
1783,2044
1783,2040
1784,237
1784,819
1784,1586
1784,1565
1784,1419
1784,1357
1784,1343
1784,1126
1784,1100
1784,898
1785,1466
1785,1307
1785,1070
1785,733
1785,670
1785,617
1785,473
1785,203
1785,2019
1785,1731
1786,1586
1786,23
1786,1981
1786,1688
1786,1399
1786,1180
1786,997
1786,615
1786,488
1786,407
1787,1914
1787,970
1787,1845
1787,1601
1787,1513
1787,758
1787,2053
1787,2039
1787,1977
1787,1914
1788,2160
1788,2160
1788,2122
1788,2122
1788,2107
1788,2021
1788,2014
1788,1999
1788,1981
1788,1981
1789,578
1789,2161
1789,2119
1789,2104
1789,2081
1789,2017
1789,2017
1789,1990
1789,1960
1789,1927
1790,2071
1790,2023
1790,1707
1790,1343
1790,1222
1790,972
1790,790
1790,666
1790,475
1790,420
1791,1936
1791,1928
1791,1676
1791,1204
1791,305
1791,169
1791,67
1791,2153
1791,2127
1791,2047
1792,1396
1792,893
1792,353
1792,339
1792,1202
1792,686
1792,567
1792,553
1792,514
1792,52
1793,407
1793,124
1793,2118
1793,1617
1793,1285
1793,1235
1793,714
1793,702
1793,666
1793,491
1794,187
1794,2146
1794,2124
1794,2117
1794,2050
1794,2036
1794,2031
1794,2005
1794,2004
1794,2003
1795,1317
1795,2168
1795,2150
1795,2148
1795,2143
1795,2133
1795,2099
1795,2087
1795,2071
1795,2069
1796,2165
1796,2162
1796,2138
1796,2122
1796,2114
1796,2110
1796,2100
1796,2075
1796,2058
1796,2033
1797,195
1797,2020
1797,1798
1797,1611
1797,1471
1797,1396
1797,1209
1797,816
1797,624
1797,498
1798,2096
1798,1170
1798,274
1798,2173
1798,2172
1798,2145
1798,2137
1798,2128
1798,2111
1798,2096
1799,2075
1799,1861
1799,1378
1799,1052
1799,879
1799,781
1799,481
1799,475
1799,326
1799,2124
1800,2153
1800,2148
1800,2133
1800,2104
1800,2058
1800,2010
1800,2005
1800,1984
1800,1978
1800,1951
1801,2027
1801,513
1801,240
1801,2167
1801,2156
1801,2131
1801,2103
1801,2100
1801,2094
1801,2049
1802,2143
1802,394
1802,334
1802,302
1802,2164
1802,2150
1802,2143
1802,2100
1802,2047
1802,2035
1803,879
1803,310
1803,2170
1803,2005
1803,1773
1803,1380
1803,1166
1803,1071
1803,1065
1803,632
1804,1969
1804,831
1804,231
1804,1710
1804,394
1804,1965
1804,1734
1804,1298
1804,718
1804,2170
1805,1189
1805,1158
1805,104
1805,2089
1805,2083
1805,2081
1805,2078
1805,2074
1805,2052
1805,2048
1806,2173
1806,2171
1806,2162
1806,2089
1806,2084
1806,2013
1806,1983
1806,1972
1806,1961
1806,1943
1807,824
1807,2158
1807,2146
1807,1504
1807,1102
1807,1098
1807,647
1807,567
1807,147
1807,88
1808,1391
1808,1622
1808,1216
1808,823
1808,631
1808,597
1808,151
1808,2129
1808,2115
1808,2103
1809,1778
1809,976
1809,973
1809,972
1809,1015
1809,639
1809,217
1809,2172
1809,1970
1809,1844
1810,843
1810,516
1810,2140
1810,2137
1810,2075
1810,2064
1810,2036
1810,2017
1810,2004
1810,2002
1811,2005
1811,2135
1811,1175
1811,722
1811,393
1811,2166
1811,2158
1811,2142
1811,2135
1811,2120
1812,1779
1812,1586
1812,1466
1812,1347
1812,1052
1812,1040
1812,989
1812,860
1812,810
1812,630
1813,624
1813,1878
1813,1732
1813,1040
1813,998
1813,960
1813,802
1813,141
1813,2169
1813,2160
1814,2169
1814,2111
1814,2098
1814,2076
1814,2054
1814,2024
1814,1987
1814,1945
1814,1920
1814,1904
1815,2125
1815,2104
1815,2073
1815,2022
1815,2014
1815,1888
1815,1875
1815,1873
1815,1869
1815,1869
1816,2144
1816,2124
1816,2108
1816,2102
1816,2098
1816,2069
1816,2054
1816,2047
1816,2043
1816,2018
1817,1523
1817,1474
1817,943
1817,878
1817,203
1817,85
1817,42
1817,2139
1817,2099
1817,1939
1818,1139
1818,2065
1818,2056
1818,2136
1818,2039
1818,1970
1818,1883
1818,1159
1818,1157
1818,278
1819,2131
1819,1606
1819,1543
1819,1438
1819,1255
1819,916
1819,514
1819,372
1819,150
1819,2149
1820,2151
1820,1896
1820,1724
1820,1205
1820,992
1820,614
1820,69
1820,2167
1820,2151
1820,2119
1821,1174
1821,2168
1821,2163
1821,2123
1821,2110
1821,2090
1821,2087
1821,2050
1821,2048
1821,2039
1822,640
1822,334
1822,2145
1822,2126
1822,2116
1822,2086
1822,2051
1822,2026
1822,1995
1822,1992
1823,1553
1823,1224
1823,575
1823,2126
1823,1649
1823,1554
1823,1329
1823,1300
1823,1150
1823,869
1824,2162
1824,2160
1824,2158
1824,2153
1824,2151
1824,2142
1824,2118
1824,2108
1824,2080
1824,2069
1825,1882
1825,1549
1825,1387
1825,1132
1825,446
1825,216
1825,2172
1825,2172
1825,2120
1825,2089
1826,2135
1826,1857
1826,1582
1826,593
1826,444
1826,405
1826,2135
1826,2108
1826,2101
1826,2043
1827,2166
1827,2140
1827,2128
1827,2068
1827,2061
1827,2055
1827,2031
1827,2025
1827,2024
1827,2003
1828,2154
1828,2133
1828,2129
1828,2100
1828,2085
1828,2070
1828,2030
1828,2007
1828,2007
1828,1901
1829,2101
1829,2152
1829,2122
1829,2101
1829,2099
1829,2022
1829,2020
1829,2013
1829,2001
1829,1993
1830,861
1830,1487
1830,1130
1830,419
1830,2110
1830,1996
1830,1622
1830,1618
1830,1516
1830,1328
1831,469
1831,468
1831,466
1831,465
1831,463
1831,454
1831,255
1831,149
1831,46
1831,2154
1832,1765
1832,471
1832,51
1832,25
1832,2156
1832,2143
1832,2135
1832,2083
1832,2083
1832,2068
1833,2015
1833,1781
1833,286
1833,124
1833,48
1833,19
1833,2100
1833,2100
1833,2041
1833,2034
1834,2161
1834,2124
1834,2124
1834,2056
1834,2048
1834,2038
1834,2028
1834,2024
1834,2007
1834,1976
1835,1267
1835,1841
1835,1619
1835,1618
1835,1348
1835,1318
1835,1232
1835,1205
1835,1097
1835,955
1836,2084
1836,1277
1836,1246
1836,1174
1836,871
1836,456
1836,417
1836,2144
1836,2092
1836,2092
1837,1967
1837,1729
1837,1676
1837,810
1837,537
1837,2166
1837,2160
1837,2129
1837,2127
1837,2072
1838,2158
1838,2072
1838,2072
1838,2060
1838,2040
1838,2036
1838,2033
1838,1918
1838,1872
1838,1870
1839,1813
1839,1812
1839,701
1839,523
1839,108
1839,2172
1839,2143
1839,2113
1839,2093
1839,2066
1840,1597
1840,1540
1840,398
1840,2162
1840,2141
1840,2117
1840,2113
1840,2106
1840,2071
1840,2049
1841,1270
1841,1030
1841,2161
1841,2151
1841,2137
1841,2091
1841,2086
1841,2073
1841,2071
1841,2018
1842,431
1842,1414
1842,1249
1842,1248
1842,1185
1842,973
1842,606
1842,2163
1842,2136
1842,2116
1843,470
1843,1973
1843,1311
1843,1041
1843,839
1843,572
1843,531
1843,9
1843,2112
1843,2087
1844,40
1844,92
1844,1878
1844,1718
1844,1584
1844,1573
1844,1533
1844,1522
1844,1452
1844,1376
1845,493
1845,881
1845,2142
1845,1943
1845,992
1845,819
1845,686
1845,339
1845,135
1845,1939
1846,335
1846,2170
1846,2166
1846,2142
1846,2084
1846,2082
1846,2076
1846,2028
1846,2008
1846,2004
1847,1515
1847,2147
1847,2136
1847,2135
1847,2125
1847,2100
1847,2088
1847,2031
1847,1991
1847,1973
1848,2022
1848,1496
1848,849
1848,421
1848,2160
1848,2144
1848,2116
1848,2092
1848,2084
1848,2068
1849,908
1849,905
1849,861
1849,729
1849,2170
1849,2146
1849,2107
1849,2100
1849,2073
1849,2054
1850,2107
1850,2005
1850,1655
1850,1624
1850,1092
1850,764
1850,636
1850,533
1850,474
1850,392
1851,635
1851,79
1851,55
1851,2073
1851,539
1851,84
1851,1732
1851,1585
1851,147
1851,2055
1852,392
1852,2086
1852,1968
1852,1820
1852,1610
1852,2165
1852,2123
1852,2086
1852,2002
1852,1968
1853,444
1853,54
1853,2005
1853,1841
1853,1728
1853,1463
1853,1318
1853,1305
1853,1160
1853,1108
1854,1377
1854,334
1854,143
1854,52
1854,2149
1854,2098
1854,2071
1854,2056
1854,2039
1854,1971
1855,691
1855,2004
1855,1407
1855,1287
1855,994
1855,816
1855,615
1855,537
1855,2155
1855,2092
1856,2173
1856,2173
1856,2161
1856,2147
1856,2135
1856,2131
1856,2123
1856,2108
1856,2079
1856,2068
1857,1624
1857,465
1857,1641
1857,821
1857,2002
1857,1625
1857,1379
1857,1270
1857,1094
1857,654
1858,1376
1858,2005
1858,1323
1858,1065
1858,1047
1858,1037
1858,150
1858,23
1858,2167
1858,2162
1859,2120
1859,2053
1859,2035
1859,2033
1859,1964
1859,1963
1859,1959
1859,1945
1859,1943
1859,1942
1860,831
1860,883
1860,2123
1860,1004
1860,574
1860,217
1860,2135
1860,1903
1860,1777
1860,912
1861,1421
1861,1420
1861,570
1861,203
1861,2013
1861,1217
1861,1063
1861,737
1861,687
1861,495
1862,2118
1862,2118
1862,1976
1862,1962
1862,1952
1862,1946
1862,1913
1862,1912
1862,1879
1862,1862
1863,799
1863,1829
1863,1798
1863,422
1863,2071
1863,2048
1863,2025
1863,2018
1863,1964
1863,1957
1864,1683
1864,1679
1864,1130
1864,730
1864,427
1864,394
1864,106
1864,2166
1864,2147
1864,2130
1865,399
1865,2155
1865,2145
1865,2112
1865,2104
1865,2101
1865,2085
1865,2048
1865,2039
1865,2029
1866,893
1866,35
1866,1766
1866,1470
1866,1431
1866,982
1866,936
1866,707
1866,382
1866,28
1867,328
1867,2169
1867,2163
1867,2161
1867,2151
1867,2146
1867,2136
1867,2128
1867,2096
1867,2058
1868,1399
1868,284
1868,59
1868,2145
1868,2124
1868,2080
1868,2042
1868,1960
1868,1947
1868,1937
1869,2057
1869,445
1869,444
1869,1323
1869,973
1869,305
1869,231
1869,1551
1869,1333
1869,979
1870,399
1870,310
1870,1714
1870,1128
1870,1067
1870,1047
1870,997
1870,891
1870,730
1870,566
1871,2168
1871,2161
1871,2144
1871,2109
1871,2107
1871,2077
1871,1990
1871,1988
1871,1927
1871,1921
1872,1714
1872,2152
1872,2131
1872,2123
1872,2122
1872,2117
1872,2110
1872,2106
1872,2080
1872,2065
1873,908
1873,521
1873,1751
1873,1734
1873,1694
1873,1689
1873,1605
1873,1555
1873,1365
1873,1270
1874,2010
1874,2006
1874,1914
1874,1855
1874,1743
1874,1741
1874,1590
1874,1334
1874,1080
1874,1006
1875,218
1875,1677
1875,1640
1875,1460
1875,1445
1875,943
1875,557
1875,182
1875,150
1875,145
1876,56
1876,1200
1876,535
1876,493
1876,1902
1876,1469
1876,1430
1876,1421
1876,1383
1876,1204
1877,984
1877,19
1877,2109
1877,1801
1877,1200
1877,737
1877,646
1877,556
1877,538
1877,182
1878,401
1878,1162
1878,972
1878,861
1878,785
1878,420
1878,399
1878,210
1878,2150
1878,2146
1879,734
1879,383
1879,168
1879,100
1879,39
1879,2168
1879,2144
1879,2132
1879,2106
1879,2086
1880,1965
1880,1785
1880,979
1880,611
1880,475
1880,227
1880,226
1880,2169
1880,2162
1880,2152
1881,493
1881,674
1881,514
1881,1454
1881,702
1881,635
1881,359
1881,1875
1881,1385
1881,1324
1882,2147
1882,2111
1882,2103
1882,2098
1882,1998
1882,1983
1882,1960
1882,1908
1882,1906
1882,1892
1883,1889
1883,914
1883,1366
1883,1230
1883,1185
1883,1153
1883,1022
1883,963
1883,911
1883,217
1884,1549
1884,1230
1884,2145
1884,2142
1884,2113
1884,2113
1884,2096
1884,2094
1884,2056
1884,2055
1885,767
1885,1237
1885,2155
1885,1875
1885,1601
1885,1509
1885,1470
1885,1411
1885,1367
1885,1240
1886,1406
1886,491
1886,1794
1886,1460
1886,625
1886,500
1886,472
1886,203
1886,1973
1886,1945
1887,2086
1887,1815
1887,1387
1887,474
1887,102
1887,2173
1887,2169
1887,2151
1887,2146
1887,2143
1888,156
1888,2144
1888,2101
1888,2068
1888,2053
1888,2047
1888,2039
1888,2037
1888,1997
1888,1985
1889,2161
1889,2144
1889,2139
1889,2124
1889,2110
1889,2104
1889,2073
1889,2064
1889,2041
1889,2021
1890,1227
1890,2160
1890,2151
1890,2140
1890,2126
1890,2126
1890,2124
1890,2109
1890,2085
1890,2078
1891,569
1891,1701
1891,1430
1891,665
1891,481
1891,339
1891,81
1891,31
1891,2173
1891,2152
1892,2157
1892,2116
1892,2114
1892,2060
1892,2042
1892,2042
1892,2036
1892,2035
1892,2013
1892,1997
1893,756
1893,360
1893,359
1893,259
1893,216
1893,48
1893,2114
1893,2075
1893,2061
1893,2029
1894,2167
1894,2146
1894,2135
1894,2119
1894,2109
1894,2104
1894,2065
1894,2051
1894,2032
1894,2024
1895,554
1895,2172
1895,2168
1895,2164
1895,2159
1895,2157
1895,2150
1895,2097
1895,2090
1895,2068
1896,1089
1896,310
1896,205
1896,41
1896,2126
1896,2111
1896,2104
1896,2096
1896,2073
1896,2061
1897,200
1897,938
1897,169
1897,2158
1897,2115
1897,2094
1897,2093
1897,2082
1897,2073
1897,2064
1898,1061
1898,353
1898,310
1898,3
1898,1810
1898,1759
1898,1411
1898,1385
1898,960
1898,648
1899,493
1899,2031
1899,1779
1899,1530
1899,1343
1899,1030
1899,770
1899,595
1899,556
1899,126
1900,1812
1900,2155
1900,2143
1900,2131
1900,2111
1900,2108
1900,2031
1900,2015
1900,1970
1900,1968
1901,2085
1901,1667
1901,1017
1901,963
1901,911
1901,226
1901,2165
1901,2110
1901,2085
1901,2067
1902,1573
1902,1412
1902,1128
1902,407
1902,324
1902,304
1902,77
1902,2161
1902,2150
1902,2147
1903,1789
1903,1534
1903,790
1903,784
1903,269
1903,2157
1903,2151
1903,2129
1903,2125
1903,2086
1904,1077
1904,2005
1904,1517
1904,861
1904,838
1904,491
1904,459
1904,452
1904,450
1904,2169
1905,1567
1905,1379
1905,570
1905,1
1905,2082
1905,2013
1905,1944
1905,1806
1905,1741
1905,1614
1906,1580
1906,334
1906,1590
1906,1589
1906,1249
1906,1161
1906,1160
1906,905
1906,1991
1906,1968
1907,2172
1907,2160
1907,2124
1907,2106
1907,2087
1907,2070
1907,2057
1907,2037
1907,1998
1907,1996
1908,708
1908,2127
1908,2121
1908,2045
1908,2042
1908,2021
1908,2013
1908,1954
1908,1918
1908,1792
1909,1460
1909,109
1909,321
1909,200
1909,1763
1909,982
1909,805
1909,733
1909,566
1909,2121
1910,1683
1910,1004
1910,979
1910,1592
1910,1501
1910,103
1910,2057
1910,1992
1910,1549
1910,1486
1911,694
1911,403
1911,1917
1911,1905
1911,1842
1911,1688
1911,1617
1911,1586
1911,1504
1911,1326
1912,22
1912,2168
1912,2158
1912,2158
1912,2153
1912,2145
1912,2132
1912,2127
1912,2125
1912,2106
1913,2167
1913,2153
1913,2125
1913,2093
1913,2088
1913,2052
1913,2051
1913,2046
1913,1990
1913,1989
1914,1273
1914,1123
1914,2154
1914,2152
1914,2121
1914,2101
1914,2101
1914,2098
1914,2062
1914,2036
1915,1182
1915,98
1915,2037
1915,1560
1915,1386
1915,860
1915,478
1915,2049
1915,1870
1915,1618
1916,1349
1916,503
1916,470
1916,378
1916,2157
1916,2155
1916,2144
1916,2098
1916,2048
1916,2039
1917,2168
1917,2132
1917,2108
1917,2092
1917,2059
1917,2008
1917,1975
1917,1929
1917,1923
1917,1875
1918,1883
1918,861
1918,216
1918,2131
1918,1685
1918,1579
1918,1562
1918,1561
1918,1487
1918,1344
1919,1015
1919,761
1919,577
1919,2136
1919,2119
1919,2100
1919,2057
1919,2036
1919,2018
1919,1994
1920,1184
1920,2139
1920,2112
1920,2090
1920,2087
1920,2085
1920,2079
1920,2067
1920,2016
1920,1999
1921,749
1921,478
1921,2147
1921,2143
1921,2113
1921,2112
1921,2062
1921,2059
1921,2056
1921,2034
1922,2153
1922,2106
1922,2093
1922,2067
1922,1998
1922,1975
1922,1952
1922,1940
1922,1925
1922,1898
1923,1714
1923,187
1923,2166
1923,2154
1923,2150
1923,2112
1923,2074
1923,2060
1923,2042
1923,2029
1924,2031
1924,1947
1924,1296
1924,1201
1924,733
1924,483
1924,429
1924,155
1924,33
1924,17
1925,374
1925,2170
1925,2160
1925,2146
1925,2146
1925,2113
1925,1988
1925,1939
1925,1883
1925,1833
1926,554
1926,478
1926,468
1926,255
1926,136
1926,93
1926,2152
1926,2110
1926,2090
1926,2057
1927,1488
1927,992
1927,550
1927,428
1927,383
1927,339
1927,150
1927,40
1927,2161
1927,2121
1928,1895
1928,357
1928,284
1928,118
1928,2169
1928,2161
1928,2147
1928,2112
1928,2049
1928,2044
1929,2091
1929,1850
1929,1641
1929,1472
1929,1438
1929,1054
1929,892
1929,483
1929,472
1929,77
1930,2169
1930,194
1930,2169
1930,2160
1930,2143
1930,2132
1930,2125
1930,2105
1930,2098
1930,2064
1931,1964
1931,1884
1931,725
1931,265
1931,2172
1931,2142
1931,2137
1931,2110
1931,2098
1931,2080
1932,366
1932,1914
1932,1589
1932,1392
1932,1005
1932,730
1932,608
1932,229
1932,219
1932,102
1933,716
1933,2135
1933,2106
1933,2095
1933,2094
1933,2077
1933,2036
1933,2034
1933,2030
1933,1993
1934,491
1934,1352
1934,1216
1934,150
1934,2019
1934,1627
1934,1275
1934,1176
1934,1129
1934,961
1935,1786
1935,1578
1935,1457
1935,722
1935,99
1935,2137
1935,2103
1935,2079
1935,2054
1935,2040
1936,986
1936,1724
1936,1406
1936,467
1936,2128
1936,2116
1936,2100
1936,2082
1936,2078
1936,2074
1937,1635
1937,2138
1937,2109
1937,2067
1937,2052
1937,2050
1937,2029
1937,2005
1937,1996
1937,1968
1938,569
1938,207
1938,2169
1938,2020
1938,1945
1938,1573
1938,1471
1938,1470
1938,944
1938,931
1939,1289
1939,193
1939,176
1939,156
1939,2172
1939,2151
1939,2128
1939,2114
1939,2106
1939,2085
1940,450
1940,397
1940,258
1940,136
1940,122
1940,2161
1940,2109
1940,2098
1940,2096
1940,2073
1941,2161
1941,2123
1941,2100
1941,2087
1941,2081
1941,2078
1941,2067
1941,2061
1941,1930
1941,1920
1942,638
1942,607
1942,2169
1942,2154
1942,2089
1942,2078
1942,2054
1942,2037
1942,2022
1942,2019
1943,2064
1943,1821
1943,1620
1943,1469
1943,1161
1943,1076
1943,918
1943,408
1943,373
1943,2166
1944,615
1944,533
1944,745
1944,304
1944,1919
1944,1879
1944,1799
1944,1486
1944,1250
1944,1205
1945,1648
1945,1340
1945,1171
1945,216
1945,2129
1945,2108
1945,2066
1945,2040
1945,2023
1945,1920
1946,2173
1946,2168
1946,2155
1946,2150
1946,2137
1946,2133
1946,2119
1946,2109
1946,2065
1946,2033
1947,1930
1947,1837
1947,1820
1947,1687
1947,1674
1947,1389
1947,1331
1947,1263
1947,610
1947,590
1948,2171
1948,1684
1948,304
1948,67
1948,2171
1948,2161
1948,2110
1948,2101
1948,2101
1948,2044
1949,1560
1949,1914
1949,1509
1949,1153
1949,583
1949,394
1949,364
1949,2165
1949,2128
1949,2127
1950,512
1950,2173
1950,2166
1950,2120
1950,2112
1950,2096
1950,2038
1950,2036
1950,2029
1950,2021
1951,2096
1951,2088
1951,2085
1951,1554
1951,929
1951,2158
1951,2097
1951,2096
1951,2096
1951,2088
1952,2161
1952,2156
1952,2148
1952,2141
1952,2135
1952,2124
1952,2116
1952,2104
1952,2046
1952,2037
1953,727
1953,2009
1953,1884
1953,1872
1953,1800
1953,1457
1953,1333
1953,1148
1953,925
1953,721
1954,1311
1954,1279
1954,900
1954,2129
1954,2106
1954,2101
1954,2091
1954,2018
1954,2012
1954,1985
1955,1888
1955,1294
1955,2164
1955,2157
1955,2154
1955,2100
1955,2029
1955,1969
1955,1967
1955,1967
1956,1812
1956,1739
1956,1720
1956,1268
1956,980
1956,787
1956,732
1956,491
1956,201
1956,153
1957,2172
1957,2153
1957,2112
1957,2052
1957,2037
1957,1981
1957,1975
1957,1893
1957,1886
1957,1848
1958,554
1958,2004
1958,1939
1958,1641
1958,1629
1958,1307
1958,1105
1958,1061
1958,270
1958,82
1959,1664
1959,827
1959,1592
1959,1848
1959,1264
1959,1240
1959,1153
1959,1141
1959,1018
1959,2153
1960,1457
1960,2036
1960,1706
1960,1521
1960,918
1960,586
1960,19
1960,2141
1960,2090
1960,2036
1961,1371
1961,1291
1961,1124
1961,1040
1961,851
1961,588
1961,394
1961,2166
1961,2146
1961,2099
1962,2133
1962,1779
1962,1233
1962,781
1962,685
1962,467
1962,405
1962,352
1962,19
1962,2160
1963,2114
1963,1495
1963,1422
1963,1110
1963,648
1963,554
1963,287
1963,168
1963,122
1963,2167
1964,492
1964,2170
1964,2161
1964,2148
1964,2144
1964,2142
1964,2123
1964,2119
1964,2103
1964,2071
1965,2127
1965,2065
1965,2050
1965,2048
1965,1953
1965,1911
1965,1881
1965,1874
1965,1870
1965,1863
1966,1953
1966,1799
1966,1440
1966,993
1966,890
1966,819
1966,633
1966,109
1966,33
1966,2131
1967,655
1967,2
1967,2173
1967,2149
1967,2131
1967,2122
1967,2092
1967,2058
1967,2005
1967,1978
1968,474
1968,1920
1968,1061
1968,376
1968,2151
1968,1614
1968,1519
1968,741
1968,114
1968,1994
1969,1909
1969,1292
1969,1253
1969,1127
1969,1098
1969,781
1969,647
1969,555
1969,2170
1969,2080
1970,1896
1970,684
1970,2075
1970,1451
1970,1397
1970,1291
1970,953
1970,935
1970,741
1970,645
1971,2169
1971,2121
1971,2102
1971,2069
1971,2063
1971,2037
1971,2028
1971,1970
1971,1956
1971,1863
1972,1624
1972,238
1972,170
1972,67
1972,2123
1972,2111
1972,2092
1972,2042
1972,2032
1972,2016
1973,1622
1973,1574
1973,1161
1973,1152
1973,866
1973,864
1973,719
1973,577
1973,2148
1973,2103
1974,1587
1974,1257
1974,830
1974,2166
1974,2165
1974,2159
1974,2158
1974,2131
1974,2110
1974,2063
1975,2173
1975,2170
1975,2165
1975,2163
1975,2143
1975,2137
1975,2093
1975,2089
1975,2081
1975,2075
1976,2168
1976,2164
1976,2154
1976,2131
1976,2112
1976,2106
1976,2104
1976,2100
1976,2083
1976,2054
1977,557
1977,2152
1977,2151
1977,2148
1977,2135
1977,2095
1977,2077
1977,2064
1977,2045
1977,2004
1978,2053
1978,1338
1978,761
1978,2135
1978,2133
1978,2122
1978,2111
1978,2105
1978,2104
1978,2087
1979,2149
1979,2140
1979,2133
1979,2101
1979,2069
1979,2022
1979,2017
1979,2004
1979,2000
1979,1975
1980,1204
1980,2163
1980,2138
1980,2043
1980,2043
1980,2020
1980,2015
1980,2008
1980,2007
1980,2001
1981,659
1981,2169
1981,2159
1981,2150
1981,2150
1981,2145
1981,2144
1981,2102
1981,2091
1981,2080
1982,2064
1982,918
1982,2149
1982,2117
1982,2112
1982,2092
1982,2090
1982,2079
1982,2064
1982,2040
1983,2105
1983,1701
1983,1645
1983,1423
1983,684
1983,501
1983,491
1983,243
1983,145
1983,120
1984,1969
1984,1650
1984,1143
1984,609
1984,410
1984,265
1984,2168
1984,2148
1984,2134
1984,2134
1985,1936
1985,846
1985,111
1985,2159
1985,2125
1985,2123
1985,2109
1985,2088
1985,2073
1985,2066
1986,1722
1986,1396
1986,816
1986,469
1986,132
1986,27
1986,2154
1986,2125
1986,2039
1986,2039
1987,1377
1987,1233
1987,684
1987,218
1987,1893
1987,1625
1987,1436
1987,1052
1987,538
1987,387
1988,493
1988,2166
1988,2140
1988,2135
1988,2117
1988,2114
1988,2097
1988,2075
1988,2064
1988,2060
1989,1031
1989,569
1989,1746
1989,1717
1989,1538
1989,1436
1989,1374
1989,1270
1989,1193
1989,1147
1990,2140
1990,2070
1990,2040
1990,2019
1990,2015
1990,1958
1990,1941
1990,1898
1990,1880
1990,1876
1991,2101
1991,2100
1991,2092
1991,2091
1991,2058
1991,2046
1991,2028
1991,1997
1991,1990
1991,1988
1992,595
1992,556
1992,531
1992,2159
1992,2125
1992,2112
1992,2059
1992,2040
1992,2039
1992,2036
1993,1862
1993,877
1993,167
1993,2160
1993,2118
1993,2091
1993,2074
1993,2068
1993,2040
1993,2018
1994,569
1994,567
1994,1463
1994,1184
1994,653
1994,538
1994,118
1994,1450
1994,1268
1994,1089
1995,2073
1995,1757
1995,993
1995,558
1995,335
1995,54
1995,2086
1995,2013
1995,1892
1995,1616
1996,1356
1996,1944
1996,1902
1996,487
1996,15
1996,2170
1996,2155
1996,2127
1996,2098
1996,2086
1997,1575
1997,852
1997,827
1997,274
1997,2171
1997,2147
1997,2136
1997,2121
1997,2118
1997,2094
1998,2160
1998,1504
1998,941
1998,698
1998,53
1998,2160
1998,2153
1998,2095
1998,2079
1998,2077
1999,696
1999,572
1999,445
1999,444
1999,2144
1999,2139
1999,2137
1999,2123
1999,2106
1999,2069
2000,1538
2000,1091
2000,1799
2000,1471
2000,1453
2000,1406
2000,1318
2000,750
2000,311
2000,239
2001,1429
2001,690
2001,351
2001,890
2001,742
2001,2115
2001,1812
2001,1721
2001,1235
2001,1114
2002,2164
2002,2061
2002,2041
2002,2003
2002,1977
2002,1967
2002,1962
2002,1947
2002,1943
2002,1937
2003,2058
2003,1370
2003,1297
2003,1179
2003,970
2003,409
2003,2163
2003,2140
2003,2111
2003,2105
2004,102
2004,2131
2004,2124
2004,1515
2004,1144
2004,917
2004,882
2004,849
2004,792
2004,475
2005,759
2005,1980
2005,1940
2005,1622
2005,1560
2005,1457
2005,643
2005,407
2005,332
2005,229
2006,1724
2006,1406
2006,379
2006,40
2006,25
2006,2155
2006,2124
2006,2096
2006,2087
2006,2086
2007,1975
2007,1965
2007,1785
2007,1580
2007,1457
2007,1335
2007,1258
2007,440
2007,2119
2007,2064
2008,1789
2008,1694
2008,1514
2008,1500
2008,1231
2008,976
2008,867
2008,2169
2008,2167
2008,2161
2009,1184
