user_id,item_id
1774,1973
1774,1963
1775,2171
1775,2148
1775,2114
1775,2107
1775,2088
1775,2067
1775,2057
1775,1989
1775,1986
1775,1933
1776,2088
1776,2066
1776,2011
1776,1984
1776,1955
1776,1954
1776,1942
1776,1914
1776,1911
1776,1894
1777,2172
1777,2163
1777,2129
1777,2119
1777,2109
1777,2097
1777,2062
1777,2042
1777,2033
1777,2017
1778,2166
1778,2157
1778,2156
1778,2104
1778,2080
1778,2078
1778,2076
1778,2063
1778,2062
1778,2057
1779,2098
1779,2093
1779,2070
1779,2068
1779,2020
1779,2010
1779,2008
1779,2000
1779,1985
1779,1945
1780,2153
1780,2148
1780,2124
1780,2101
1780,2096
1780,2094
1780,2046
1780,2010
1780,2009
1780,1973
1781,2104
1781,2089
1781,2053
1781,2015
1781,1921
1781,1887
1781,1867
1781,1855
1781,1853
1781,1833
1782,2171
1782,2162
1782,2122
1782,2111
1782,2107
1782,2098
1782,2076
1782,2071
1782,2063
1782,2054
1783,2087
1783,2071
1783,2063
1783,2056
1783,2045
1783,2044
1783,2040
1783,2022
1783,2008
1783,1995
1784,2097
1784,2045
1784,2020
1784,2017
1784,1949
1784,1922
1784,1906
1784,1902
1784,1900
1784,1874
1785,2166
1785,2159
1785,2093
1785,2089
1785,2083
1785,2059
1785,2019
1785,1993
1785,1976
1785,1960
1786,2173
1786,2166
1786,2164
1786,2133
1786,2126
1786,2116
1786,2092
1786,2085
1786,2083
1786,2080
1787,2053
1787,2039
1787,1977
1787,1914
1787,1901
1787,1884
1787,1857
1787,1852
1787,1845
1787,1832
1788,2160
1788,2122
1788,2107
1788,2021
1788,2014
1788,1999
1788,1981
1788,1977
1788,1971
1788,1888
1789,2161
1789,2119
1789,2104
1789,2081
1789,2017
1789,1990
1789,1960
1789,1927
1789,1842
1789,1836
1790,2170
1790,2146
1790,2143
1790,2071
1790,2065
1790,2064
1790,2026
1790,2023
1790,1943
1790,1940
1791,2153
1791,2127
1791,2047
1791,1989
1791,1986
1791,1936
1791,1928
1791,1912
1791,1897
1791,1850
1792,2154
1792,2125
1792,2099
1792,2066
1792,1974
1792,1973
1792,1969
1792,1968
1792,1948
1792,1918
1793,2131
1793,2118
1793,2114
1793,2102
1793,2095
1793,2088
1793,2049
1793,2024
1793,1983
1793,1927
1794,2146
1794,2124
1794,2117
1794,2050
1794,2036
1794,2031
1794,2005
1794,2004
1794,2003
1794,1995
1795,2168
1795,2150
1795,2148
1795,2143
1795,2133
1795,2099
1795,2087
1795,2071
1795,2069
1795,2059
1796,2165
1796,2162
1796,2138
1796,2122
1796,2114
1796,2110
1796,2100
1796,2075
1796,2058
1796,2033
1797,2138
1797,2083
1797,2076
1797,2074
1797,2063
1797,2060
1797,2053
1797,2050
1797,2025
1797,2020
1798,2173
1798,2172
1798,2145
1798,2137
1798,2128
1798,2111
1798,2096
1798,2080
1798,2064
1798,2052
1799,2124
1799,2114
1799,2075
1799,2053
1799,2035
1799,2031
1799,2020
1799,2019
1799,2011
1799,2002
1800,2153
1800,2148
1800,2133
1800,2104
1800,2058
1800,2010
1800,2005
1800,1984
1800,1978
1800,1951
1801,2167
1801,2156
1801,2131
1801,2103
1801,2100
1801,2094
1801,2049
1801,2040
1801,2035
1801,2027
1802,2164
1802,2150
1802,2143
1802,2100
1802,2047
1802,2035
1802,2028
1802,2000
1802,1994
1802,1967
1803,2170
1803,2167
1803,2153
1803,2126
1803,2102
1803,2052
1803,2005
1803,1989
1803,1980
1803,1977
1804,2170
1804,2156
1804,2042
1804,2041
1804,2011
1804,1969
1804,1965
1804,1901
1804,1870
1804,1855
1805,2089
1805,2083
1805,2081
1805,2078
1805,2074
1805,2052
1805,2048
1805,2034
1805,2015
1805,2003
1806,2173
1806,2171
1806,2162
1806,2089
1806,2084
1806,2013
1806,1983
1806,1972
1806,1961
1806,1943
1807,2173
1807,2158
1807,2149
1807,2146
1807,2134
1807,2087
1807,2066
1807,2056
1807,2003
1807,1996
1808,2129
1808,2115
1808,2103
1808,2074
1808,2072
1808,2066
1808,2053
1808,1926
1808,1924
1808,1902
1809,2172
1809,2141
1809,2120
1809,2100
1809,2034
1809,2032
1809,2024
1809,2012
1809,1995
1809,1974
1810,2140
1810,2137
1810,2075
1810,2064
1810,2036
1810,2017
1810,2004
1810,2002
1810,1995
1810,1843
1811,2166
1811,2158
1811,2142
1811,2135
1811,2120
1811,2116
1811,2107
1811,2056
1811,2033
1811,2005
1812,2153
1812,2147
1812,2122
1812,2099
1812,2082
1812,2051
1812,2032
1812,2024
1812,1976
1812,1971
1813,2169
1813,2160
1813,2154
1813,2097
1813,2086
1813,2084
1813,2006
1813,1980
1813,1979
1813,1973
1814,2169
1814,2111
1814,2098
1814,2076
1814,2054
1814,2024
1814,1987
1814,1945
1814,1920
1814,1904
1815,2125
1815,2104
1815,2073
1815,2022
1815,2014
1815,1888
1815,1875
1815,1873
1815,1869
1815,1852
1816,2144
1816,2124
1816,2108
1816,2102
1816,2098
1816,2069
1816,2054
1816,2047
1816,2043
1816,2018
1817,2161
1817,2139
1817,2130
1817,2119
1817,2099
1817,1969
1817,1960
1817,1939
1817,1891
1817,1886
1818,2155
1818,2136
1818,2104
1818,2101
1818,2083
1818,2079
1818,2069
1818,2065
1818,2060
1818,2056
1819,2149
1819,2138
1819,2136
1819,2131
1819,2119
1819,2111
1819,2087
1819,2046
1819,2039
1819,2030
1820,2167
1820,2151
1820,2119
1820,2097
1820,2093
1820,2078
1820,2070
1820,2016
1820,1990
1820,1986
1821,2168
1821,2163
1821,2123
1821,2110
1821,2090
1821,2087
1821,2050
1821,2048
1821,2039
1821,1926
1822,2145
1822,2126
1822,2116
1822,2086
1822,2051
1822,2026
1822,1995
1822,1992
1822,1943
1822,1884
1823,2157
1823,2126
1823,2100
1823,2088
1823,2062
1823,2045
1823,2014
1823,1981
1823,1950
1823,1942
1824,2162
1824,2160
1824,2158
1824,2153
1824,2151
1824,2142
1824,2118
1824,2108
1824,2080
1824,2069
1825,2172
1825,2120
1825,2089
1825,2088
1825,2020
1825,2009
1825,1997
1825,1985
1825,1938
1825,1882
1826,2135
1826,2108
1826,2101
1826,2043
1826,2006
1826,1958
1826,1904
1826,1886
1826,1866
1826,1857
1827,2166
1827,2140
1827,2128
1827,2068
1827,2061
1827,2055
1827,2031
1827,2025
1827,2024
1827,2003
1828,2154
1828,2133
1828,2129
1828,2100
1828,2085
1828,2070
1828,2030
1828,2007
1828,1901
1828,1896
1829,2152
1829,2122
1829,2101
1829,2099
1829,2022
1829,2020
1829,2013
1829,2001
1829,1993
1829,1982
1830,2131
1830,2110
1830,2066
1830,2042
1830,2013
1830,1996
1830,1994
1830,1991
1830,1976
1830,1962
1831,2154
1831,2152
1831,2133
1831,2076
1831,2065
1831,2056
1831,2035
1831,2032
1831,2018
1831,1999
1832,2156
1832,2143
1832,2135
1832,2083
1832,2068
1832,2061
1832,1999
1832,1925
1832,1882
1832,1845
1833,2100
1833,2041
1833,2034
1833,2015
1833,2013
1833,2009
1833,1994
1833,1987
1833,1962
1833,1954
1834,2161
1834,2124
1834,2056
1834,2048
1834,2038
1834,2028
1834,2024
1834,2007
1834,1976
1834,1971
1835,2170
1835,2165
1835,2158
1835,2139
1835,2067
1835,2054
1835,2023
1835,2009
1835,2002
1835,1991
1836,2144
1836,2092
1836,2084
1836,2070
1836,2059
1836,2040
1836,2020
1836,2009
1836,1973
1836,1935
1837,2166
1837,2160
1837,2129
1837,2127
1837,2072
1837,2062
1837,2056
1837,2048
1837,2040
1837,2019
1838,2158
1838,2072
1838,2060
1838,2040
1838,2036
1838,2033
1838,1918
1838,1872
1838,1870
1838,1840
1839,2172
1839,2143
1839,2113
1839,2093
1839,2066
1839,2052
1839,2037
1839,2036
1839,2024
1839,2005
1840,2162
1840,2141
1840,2117
1840,2113
1840,2106
1840,2071
1840,2049
1840,2034
1840,2031
1840,2023
1841,2161
1841,2151
1841,2137
1841,2091
1841,2086
1841,2073
1841,2071
1841,2018
1841,2016
1841,2011
1842,2163
1842,2136
1842,2116
1842,2061
1842,2008
1842,2003
1842,1976
1842,1955
1842,1939
1842,1922
1843,2112
1843,2087
1843,2069
1843,2068
1843,2063
1843,2027
1843,2016
1843,1973
1843,1912
1843,1885
1844,2157
1844,2137
1844,2094
1844,2073
1844,2064
1844,2061
1844,2060
1844,2054
1844,2029
1844,1997
1845,2167
1845,2142
1845,2140
1845,2134
1845,2111
1845,2108
1845,2071
1845,2033
1845,2022
1845,1943
1846,2170
1846,2166
1846,2142
1846,2084
1846,2082
1846,2076
1846,2028
1846,2008
1846,2004
1846,1990
1847,2147
1847,2136
1847,2135
1847,2125
1847,2100
1847,2088
1847,2031
1847,1991
1847,1973
1847,1960
1848,2160
1848,2144
1848,2116
1848,2092
1848,2084
1848,2068
1848,2040
1848,2022
1848,1970
1848,1964
1849,2170
1849,2146
1849,2107
1849,2100
1849,2073
1849,2054
1849,2051
1849,2049
1849,2026
1849,2025
1850,2107
1850,2097
1850,2069
1850,2065
1850,2005
1850,1987
1850,1952
1850,1894
1850,1878
1850,1858
1851,2166
1851,2157
1851,2147
1851,2135
1851,2115
1851,2104
1851,2083
1851,2073
1851,2072
1851,2069
1852,2165
1852,2123
1852,2086
1852,2002
1852,1968
1852,1965
1852,1957
1852,1946
1852,1879
1852,1874
1853,2154
1853,2146
1853,2096
1853,2091
1853,2054
1853,2053
1853,2010
1853,2005
1853,1981
1853,1974
1854,2149
1854,2098
1854,2071
1854,2056
1854,2039
1854,1971
1854,1946
1854,1944
1854,1922
1854,1903
1855,2155
1855,2092
1855,2076
1855,2048
1855,2006
1855,2004
1855,1996
1855,1984
1855,1965
1855,1959
1856,2173
1856,2161
1856,2147
1856,2135
1856,2131
1856,2123
1856,2108
1856,2079
1856,2068
1856,2033
1857,2124
1857,2097
1857,2080
1857,2066
1857,2055
1857,2052
1857,2020
1857,2002
1857,2001
1857,1982
1858,2167
1858,2162
1858,2082
1858,2071
1858,2063
1858,2052
1858,2017
1858,2005
1858,1980
1858,1920
1859,2120
1859,2053
1859,2035
1859,2033
1859,1964
1859,1963
1859,1959
1859,1945
1859,1943
1859,1942
1860,2160
1860,2153
1860,2135
1860,2133
1860,2123
1860,2103
1860,2076
1860,2075
1860,2069
1860,2051
1861,2150
1861,2110
1861,2071
1861,2054
1861,2013
1861,2005
1861,1999
1861,1935
1861,1934
1861,1898
1862,2118
1862,1976
1862,1962
1862,1952
1862,1946
1862,1913
1862,1912
1862,1879
1862,1862
1862,1856
1863,2071
1863,2048
1863,2025
1863,2018
1863,1964
1863,1957
1863,1831
1863,1829
1863,1825
1863,1813
1864,2166
1864,2147
1864,2130
1864,2118
1864,2108
1864,2090
1864,2074
1864,2062
1864,2025
1864,2013
1865,2155
1865,2145
1865,2112
1865,2104
1865,2101
1865,2085
1865,2048
1865,2039
1865,2029
1865,2015
1866,2133
1866,2109
1866,2041
1866,2039
1866,2028
1866,2010
1866,1961
1866,1947
1866,1938
1866,1919
1867,2169
1867,2163
1867,2161
1867,2151
1867,2146
1867,2136
1867,2128
1867,2096
1867,2058
1867,2045
1868,2145
1868,2124
1868,2080
1868,2042
1868,1960
1868,1947
1868,1937
1868,1886
1868,1860
1868,1854
1869,2173
1869,2158
1869,2147
1869,2141
1869,2089
1869,2072
1869,2062
1869,2057
1869,2054
1869,2045
1870,2131
1870,2129
1870,2046
1870,2041
1870,2027
1870,2024
1870,1995
1870,1993
1870,1991
1870,1967
1871,2168
1871,2161
1871,2144
1871,2109
1871,2107
1871,2077
1871,1990
1871,1988
1871,1927
1871,1921
1872,2152
1872,2131
1872,2123
1872,2122
1872,2117
1872,2110
1872,2106
1872,2080
1872,2065
1872,2062
1873,2139
1873,2120
1873,2059
1873,2039
1873,1997
1873,1989
1873,1927
1873,1893
1873,1860
1873,1855
1874,2138
1874,2106
1874,2098
1874,2019
1874,2010
1874,2006
1874,1914
1874,1910
1874,1888
1874,1882
1875,2173
1875,2165
1875,2093
1875,2078
1875,2057
1875,2032
1875,2018
1875,1997
1875,1976
1875,1952
1876,2161
1876,2138
1876,2107
1876,2072
1876,2056
1876,2048
1876,2041
1876,2010
1876,1970
1876,1957
1877,2134
1877,2109
1877,2088
1877,2083
1877,2038
1877,2033
1877,2024
1877,2003
1877,1995
1877,1964
1878,2150
1878,2146
1878,2121
1878,2112
1878,2056
1878,2037
1878,2032
1878,2031
1878,2029
1878,2014
1879,2168
1879,2144
1879,2132
1879,2106
1879,2086
1879,2030
1879,2014
1879,2009
1879,1998
1879,1985
1880,2169
1880,2162
1880,2152
1880,2137
1880,2122
1880,2073
1880,2067
1880,2064
1880,1972
1880,1965
1881,2094
1881,2051
1881,1993
1881,1980
1881,1976
1881,1975
1881,1967
1881,1946
1881,1911
1881,1908
1882,2147
1882,2111
1882,2103
1882,2098
1882,1998
1882,1983
1882,1960
1882,1908
1882,1906
1882,1892
1883,2170
1883,2165
1883,2142
1883,2139
1883,2137
1883,2120
1883,2106
1883,2103
1883,2094
1883,2063
1884,2145
1884,2142
1884,2113
1884,2096
1884,2094
1884,2056
1884,2055
1884,2049
1884,2048
1884,2037
1885,2165
1885,2155
1885,2137
1885,2112
1885,2083
1885,2040
1885,2038
1885,2015
1885,1960
1885,1912
1886,2144
1886,2136
1886,2082
1886,1973
1886,1945
1886,1936
1886,1923
1886,1885
1886,1840
1886,1835
1887,2173
1887,2169
1887,2151
1887,2146
1887,2143
1887,2114
1887,2086
1887,2060
1887,2039
1887,2035
1888,2144
1888,2101
1888,2068
1888,2053
1888,2047
1888,2039
1888,2037
1888,1997
1888,1985
1888,1975
1889,2161
1889,2144
1889,2139
1889,2124
1889,2110
1889,2104
1889,2073
1889,2064
1889,2041
1889,2021
1890,2160
1890,2151
1890,2140
1890,2126
1890,2124
1890,2109
1890,2085
1890,2078
1890,2055
1890,2004
1891,2173
1891,2152
1891,2111
1891,2089
1891,2086
1891,2085
1891,2073
1891,2028
1891,2004
1891,1991
1892,2157
1892,2116
1892,2114
1892,2060
1892,2042
1892,2036
1892,2035
1892,2013
1892,1997
1892,1980
1893,2114
1893,2075
1893,2061
1893,2029
1893,2024
1893,2022
1893,1981
1893,1970
1893,1924
1893,1923
1894,2167
1894,2146
1894,2135
1894,2119
1894,2109
1894,2104
1894,2065
1894,2051
1894,2032
1894,2024
1895,2172
1895,2168
1895,2164
1895,2159
1895,2157
1895,2150
1895,2097
1895,2090
1895,2068
1895,2024
1896,2126
1896,2111
1896,2104
1896,2096
1896,2073
1896,2061
1896,2060
1896,2058
1896,2051
1896,2014
1897,2158
1897,2115
1897,2094
1897,2093
1897,2082
1897,2073
1897,2064
1897,2042
1897,2004
1897,1986
1898,2116
1898,2114
1898,2110
1898,2109
1898,2105
1898,2089
1898,2069
1898,2044
1898,2043
1898,2025
1899,2172
1899,2164
1899,2148
1899,2123
1899,2115
1899,2109
1899,2104
1899,2102
1899,2078
1899,2045
1900,2155
1900,2143
1900,2131
1900,2111
1900,2108
1900,2031
1900,2015
1900,1970
1900,1968
1900,1955
1901,2165
1901,2110
1901,2085
1901,2067
1901,2064
1901,2041
1901,2016
1901,2014
1901,2001
1901,1996
1902,2161
1902,2150
1902,2147
1902,2117
1902,2107
1902,2106
1902,2105
1902,2096
1902,2073
1902,2049
1903,2157
1903,2151
1903,2129
1903,2125
1903,2086
1903,2085
1903,2077
1903,2076
1903,2060
1903,2053
1904,2169
1904,2166
1904,2124
1904,2095
1904,2045
1904,2005
1904,1928
1904,1922
1904,1913
1904,1884
1905,2152
1905,2118
1905,2109
1905,2090
1905,2082
1905,2070
1905,2050
1905,2042
1905,2013
1905,2008
1906,2139
1906,2117
1906,2037
1906,2031
1906,2030
1906,1991
1906,1975
1906,1968
1906,1947
1906,1925
1907,2172
1907,2160
1907,2124
1907,2106
1907,2087
1907,2070
1907,2057
1907,2037
1907,1998
1907,1996
1908,2127
1908,2121
1908,2045
1908,2042
1908,2021
1908,2013
1908,1954
1908,1918
1908,1792
1908,1774
1909,2170
1909,2121
1909,2120
1909,2113
1909,2093
1909,2077
1909,2059
1909,2018
1909,2013
1909,1996
1910,2172
1910,2151
1910,2137
1910,2124
1910,2119
1910,2093
1910,2057
1910,1992
1910,1956
1910,1954
1911,2167
1911,2091
1911,2089
1911,2078
1911,2066
1911,2059
1911,2028
1911,2019
1911,2008
1911,2000
1912,2168
1912,2158
1912,2153
1912,2145
1912,2132
1912,2127
1912,2125
1912,2106
1912,2088
1912,2040
1913,2167
1913,2153
1913,2125
1913,2093
1913,2088
1913,2052
1913,2051
1913,2046
1913,1990
1913,1989
1914,2154
1914,2152
1914,2121
1914,2101
1914,2098
1914,2062
1914,2036
1914,2028
1914,2013
1914,2005
1915,2152
1915,2144
1915,2093
1915,2062
1915,2049
1915,2037
1915,2028
1915,2003
1915,1992
1915,1988
1916,2157
1916,2155
1916,2144
1916,2098
1916,2048
1916,2039
1916,2012
1916,1994
1916,1935
1916,1907
1917,2168
1917,2132
1917,2108
1917,2092
1917,2059
1917,2008
1917,1975
1917,1929
1917,1923
1917,1875
1918,2135
1918,2131
1918,2129
1918,2125
1918,2120
1918,2118
1918,2099
1918,2051
1918,2045
1918,2037
1919,2136
1919,2119
1919,2100
1919,2057
1919,2036
1919,2018
1919,1994
1919,1954
1919,1942
1919,1904
1920,2139
1920,2112
1920,2090
1920,2087
1920,2085
1920,2079
1920,2067
1920,2016
1920,1999
1920,1996
1921,2147
1921,2143
1921,2113
1921,2112
1921,2062
1921,2059
1921,2056
1921,2034
1921,1991
1921,1973
1922,2153
1922,2106
1922,2093
1922,2067
1922,1998
1922,1975
1922,1952
1922,1940
1922,1925
1922,1898
1923,2166
1923,2154
1923,2150
1923,2112
1923,2074
1923,2060
1923,2042
1923,2029
1923,2025
1923,1970
1924,2156
1924,2113
1924,2101
1924,2084
1924,2071
1924,2031
1924,1982
1924,1947
1924,1946
1924,1912
1925,2170
1925,2160
1925,2146
1925,2113
1925,1988
1925,1939
1925,1883
1925,1833
1925,1825
1925,1811
1926,2152
1926,2110
1926,2090
1926,2057
1926,2050
1926,2006
1926,1978
1926,1926
1926,1874
1926,1868
1927,2170
1927,2161
1927,2151
1927,2121
1927,2061
1927,2024
1927,1998
1927,1996
1927,1980
1927,1962
1928,2169
1928,2161
1928,2147
1928,2112
1928,2049
1928,2044
1928,2035
1928,2021
1928,2018
1928,1965
1929,2133
1929,2091
1929,2050
1929,2024
1929,2014
1929,1963
1929,1933
1929,1929
1929,1919
1929,1914
1930,2169
1930,2160
1930,2143
1930,2132
1930,2125
1930,2105
1930,2098
1930,2064
1930,2023
1930,2011
1931,2172
1931,2142
1931,2137
1931,2110
1931,2098
1931,2080
1931,2073
1931,2043
1931,2016
1931,2007
1932,2170
1932,2166
1932,2124
1932,2118
1932,2077
1932,2033
1932,1972
1932,1932
1932,1916
1932,1914
1933,2135
1933,2106
1933,2095
1933,2094
1933,2077
1933,2036
1933,2034
1933,2030
1933,1993
1933,1925
1934,2172
1934,2153
1934,2150
1934,2149
1934,2130
1934,2128
1934,2122
1934,2115
1934,2109
1934,2019
1935,2137
1935,2103
1935,2079
1935,2054
1935,2040
1935,1999
1935,1891
1935,1882
1935,1869
1935,1835
1936,2128
1936,2116
1936,2100
1936,2082
1936,2078
1936,2074
1936,2071
1936,2041
1936,2016
1936,2009
1937,2138
1937,2109
1937,2067
1937,2052
1937,2050
1937,2029
1937,2005
1937,1996
1937,1968
1937,1945
1938,2169
1938,2157
1938,2130
1938,2121
1938,2114
1938,2110
1938,2020
1938,1945
1938,1935
1938,1910
1939,2172
1939,2151
1939,2128
1939,2114
1939,2106
1939,2085
1939,2058
1939,2047
1939,2033
1939,1986
1940,2161
1940,2109
1940,2098
1940,2096
1940,2073
1940,2064
1940,2028
1940,2023
1940,2012
1940,1999
1941,2161
1941,2123
1941,2100
1941,2087
1941,2081
1941,2078
1941,2067
1941,2061
1941,1930
1941,1920
1942,2169
1942,2154
1942,2089
1942,2078
1942,2054
1942,2037
1942,2022
1942,2019
1942,1992
1942,1991
1943,2166
1943,2140
1943,2138
1943,2135
1943,2123
1943,2108
1943,2104
1943,2084
1943,2067
1943,2064
1944,2162
1944,2161
1944,2135
1944,2125
1944,2034
1944,1990
1944,1976
1944,1955
1944,1951
1944,1949
1945,2129
1945,2108
1945,2066
1945,2040
1945,2023
1945,1920
1945,1861
1945,1854
1945,1835
1945,1822
1946,2173
1946,2168
1946,2155
1946,2150
1946,2137
1946,2133
1946,2119
1946,2109
1946,2065
1946,2033
1947,2155
1947,2145
1947,2141
1947,2140
1947,2087
1947,2074
1947,2061
1947,2060
1947,2029
1947,2019
1948,2171
1948,2161
1948,2110
1948,2101
1948,2044
1948,2026
1948,2010
1948,1958
1948,1935
1948,1925
1949,2165
1949,2128
1949,2127
1949,2108
1949,2097
1949,2067
1949,2048
1949,2039
1949,2036
1949,1949
1950,2173
1950,2166
1950,2120
1950,2112
1950,2096
1950,2038
1950,2036
1950,2029
1950,2021
1950,1967
1951,2158
1951,2097
1951,2096
1951,2088
1951,2085
1951,2077
1951,2074
1951,2030
1951,2024
1951,2022
1952,2161
1952,2156
1952,2148
1952,2141
1952,2135
1952,2124
1952,2116
1952,2104
1952,2046
1952,2037
1953,2167
1953,2101
1953,2092
1953,2055
1953,2009
1953,1993
1953,1984
1953,1962
1953,1942
1953,1908
1954,2129
1954,2106
1954,2101
1954,2091
1954,2018
1954,2012
1954,1985
1954,1983
1954,1977
1954,1959
1955,2164
1955,2157
1955,2154
1955,2100
1955,2029
1955,1969
1955,1967
1955,1966
1955,1952
1955,1918
1956,2144
1956,2130
1956,2089
1956,2058
1956,2052
1956,2038
1956,2006
1956,1995
1956,1983
1956,1979
1957,2172
1957,2153
1957,2112
1957,2052
1957,2037
1957,1981
1957,1975
1957,1893
1957,1886
1957,1848
1958,2168
1958,2159
1958,2153
1958,2144
1958,2136
1958,2117
1958,2110
1958,2083
1958,2063
1958,2025
1959,2153
1959,2095
1959,2055
1959,2053
1959,2023
1959,2001
1959,1951
1959,1853
1959,1848
1959,1805
1960,2141
1960,2090
1960,2036
1960,2002
1960,1993
1960,1976
1960,1962
1960,1939
1960,1929
1960,1879
1961,2166
1961,2146
1961,2099
1961,2089
1961,2073
1961,2059
1961,2049
1961,2030
1961,2026
1961,2022
1962,2160
1962,2143
1962,2142
1962,2133
1962,2119
1962,2112
1962,2094
1962,2069
1962,2051
1962,2034
1963,2167
1963,2137
1963,2117
1963,2114
1963,2070
1963,2038
1963,2035
1963,1988
1963,1983
1963,1960
1964,2170
1964,2161
1964,2148
1964,2144
1964,2142
1964,2123
1964,2119
1964,2103
1964,2071
1964,2057
1965,2127
1965,2065
1965,2050
1965,2048
1965,1953
1965,1911
1965,1881
1965,1874
1965,1870
1965,1863
1966,2131
1966,2128
1966,2125
1966,2118
1966,2096
1966,2092
1966,2085
1966,2069
1966,2051
1966,2039
1967,2173
1967,2149
1967,2131
1967,2122
1967,2092
1967,2058
1967,2005
1967,1978
1967,1964
1967,1961
1968,2166
1968,2151
1968,2149
1968,2126
1968,2014
1968,1994
1968,1920
1968,1884
1968,1876
1968,1824
1969,2170
1969,2080
1969,2077
1969,2069
1969,2058
1969,2057
1969,2049
1969,2039
1969,2037
1969,2006
1970,2109
1970,2092
1970,2080
1970,2079
1970,2075
1970,2071
1970,2065
1970,2054
1970,2023
1970,2008
1971,2169
1971,2121
1971,2102
1971,2069
1971,2063
1971,2037
1971,2028
1971,1970
1971,1956
1971,1863
1972,2123
1972,2111
1972,2092
1972,2042
1972,2032
1972,2016
1972,2012
1972,2001
1972,1952
1972,1922
1973,2148
1973,2103
1973,2088
1973,2082
1973,2041
1973,2013
1973,1994
1973,1965
1973,1963
1973,1880
1974,2166
1974,2165
1974,2159
1974,2158
1974,2131
1974,2110
1974,2063
1974,2037
1974,2023
1974,1986
1975,2173
1975,2170
1975,2165
1975,2163
1975,2143
1975,2137
1975,2093
1975,2089
1975,2081
1975,2075
1976,2168
1976,2164
1976,2154
1976,2131
1976,2112
1976,2106
1976,2104
1976,2100
1976,2083
1976,2054
1977,2152
1977,2151
1977,2148
1977,2135
1977,2095
1977,2077
1977,2064
1977,2045
1977,2004
1977,2002
1978,2135
1978,2133
1978,2122
1978,2111
1978,2105
1978,2104
1978,2087
1978,2084
1978,2053
1978,2013
1979,2149
1979,2140
1979,2133
1979,2101
1979,2069
1979,2022
1979,2017
1979,2004
1979,2000
1979,1975
1980,2163
1980,2138
1980,2043
1980,2020
1980,2015
1980,2008
1980,2007
1980,2001
1980,1971
1980,1915
1981,2169
1981,2159
1981,2150
1981,2145
1981,2144
1981,2102
1981,2091
1981,2080
1981,2072
1981,2052
1982,2149
1982,2117
1982,2112
1982,2092
1982,2090
1982,2079
1982,2064
1982,2040
1982,2021
1982,1954
1983,2156
1983,2149
1983,2129
1983,2105
1983,2099
1983,2046
1983,2013
1983,1941
1983,1938
1983,1936
1984,2168
1984,2148
1984,2134
1984,2109
1984,2093
1984,2070
1984,2042
1984,2029
1984,1969
1984,1959
1985,2159
1985,2125
1985,2123
1985,2109
1985,2088
1985,2073
1985,2066
1985,2055
1985,2023
1985,1998
1986,2154
1986,2125
1986,2039
1986,2031
1986,2020
1986,1996
1986,1991
1986,1956
1986,1952
1986,1937
1987,2173
1987,2171
1987,2142
1987,2090
1987,2086
1987,2074
1987,2066
1987,2058
1987,2046
1987,2040
1988,2166
1988,2140
1988,2135
1988,2117
1988,2114
1988,2097
1988,2075
1988,2064
1988,2060
1988,2029
1989,2168
1989,2117
1989,2104
1989,2102
1989,2059
1989,2056
1989,1992
1989,1990
1989,1955
1989,1947
1990,2140
1990,2070
1990,2040
1990,2019
1990,2015
1990,1958
1990,1941
1990,1898
1990,1880
1990,1876
1991,2101
1991,2100
1991,2092
1991,2091
1991,2058
1991,2046
1991,2028
1991,1997
1991,1990
1991,1988
1992,2159
1992,2125
1992,2112
1992,2059
1992,2040
1992,2039
1992,2036
1992,2011
1992,2007
1992,2002
1993,2160
1993,2118
1993,2091
1993,2074
1993,2068
1993,2040
1993,2018
1993,1961
1993,1925
1993,1916
1994,2164
1994,2144
1994,2118
1994,2059
1994,2042
1994,2027
1994,2025
1994,1972
1994,1958
1994,1946
1995,2098
1995,2086
1995,2073
1995,2069
1995,2043
1995,2023
1995,2013
1995,1987
1995,1979
1995,1954
1996,2170
1996,2155
1996,2127
1996,2098
1996,2086
1996,2072
1996,2068
1996,1972
1996,1962
1996,1944
1997,2171
1997,2147
1997,2136
1997,2121
1997,2118
1997,2094
1997,2092
1997,2088
1997,2084
1997,2008
1998,2160
1998,2153
1998,2095
1998,2079
1998,2077
1998,2069
1998,2007
1998,2004
1998,1994
1998,1976
1999,2144
1999,2139
1999,2137
1999,2123
1999,2106
1999,2069
1999,2034
1999,1992
1999,1991
1999,1977
2000,2169
2000,2104
2000,2087
2000,2077
2000,2069
2000,1996
2000,1967
2000,1929
2000,1910
2000,1904
2001,2120
2001,2115
2001,2094
2001,2079
2001,2071
2001,2069
2001,2039
2001,2024
2001,2022
2001,2013
2002,2164
2002,2061
2002,2041
2002,2003
2002,1977
2002,1967
2002,1962
2002,1947
2002,1943
2002,1937
2003,2163
2003,2140
2003,2111
2003,2105
2003,2099
2003,2058
2003,2049
2003,2018
2003,1995
2003,1994
2004,2157
2004,2131
2004,2124
2004,2118
2004,2103
2004,2099
2004,2093
2004,2083
2004,2076
2004,2032
2005,2141
2005,2137
2005,2102
2005,2077
2005,2072
2005,2069
2005,2030
2005,2024
2005,2018
2005,2005
2006,2155
2006,2124
2006,2096
2006,2087
2006,2086
2006,2071
2006,2067
2006,2028
2006,2024
2006,2011
2007,2119
2007,2064
2007,2031
2007,2027
2007,2005
2007,2000
2007,1985
2007,1975
2007,1965
2007,1953
